datetime,Electricity_Consumption[MW],Taux de Co2,Heat_demand[kW],Heat_demand[MW]
2023-10-10 20:30:00+00:00,0.054,34.0,0.0,0.0
2023-10-10 20:35:00+00:00,,34.0,,
2023-10-10 20:40:00+00:00,0.054,34.0,,
2023-10-10 20:45:00+00:00,,34.0,,
2023-10-10 20:50:00+00:00,0.055,34.0,,
2023-10-10 20:55:00+00:00,,34.0,,
2023-10-10 21:00:00+00:00,0.053,34.0,,
2023-10-10 21:05:00+00:00,,34.0,,
2023-10-10 21:10:00+00:00,0.054,34.0,,
2023-10-10 21:15:00+00:00,,34.0,,
2023-10-10 21:20:00+00:00,0.054,34.0,,
2023-10-10 21:25:00+00:00,,34.0,,
2023-10-10 21:30:00+00:00,0.054,32.0,0.0,0.0
2023-10-10 21:35:00+00:00,,32.0,,
2023-10-10 21:40:00+00:00,0.055,32.0,,
2023-10-10 21:45:00+00:00,,31.0,,
2023-10-10 21:50:00+00:00,0.054,31.0,,
2023-10-10 21:55:00+00:00,,31.0,,
2023-10-10 22:00:00+00:00,0.055,28.0,,
2023-10-10 22:05:00+00:00,,28.0,,
2023-10-10 22:10:00+00:00,0.053,28.0,,
2023-10-10 22:15:00+00:00,,23.0,,
2023-10-10 22:20:00+00:00,0.053,23.0,,
2023-10-10 22:25:00+00:00,,23.0,,
2023-10-10 22:30:00+00:00,0.054,20.0,0.0,0.0
2023-10-10 22:35:00+00:00,,20.0,,
2023-10-10 22:40:00+00:00,0.053,20.0,,
2023-10-10 22:45:00+00:00,,20.0,,
2023-10-10 22:50:00+00:00,0.054,20.0,,
2023-10-10 22:55:00+00:00,,20.0,,
2023-10-10 23:00:00+00:00,0.053,20.0,,
2023-10-10 23:05:00+00:00,,20.0,,
2023-10-10 23:10:00+00:00,0.053,20.0,,
2023-10-10 23:15:00+00:00,,19.0,,
2023-10-10 23:20:00+00:00,0.053,19.0,,
2023-10-10 23:25:00+00:00,,19.0,,
2023-10-10 23:30:00+00:00,0.054,17.0,0.0,0.0
2023-10-10 23:35:00+00:00,,17.0,,
2023-10-10 23:40:00+00:00,0.053,17.0,,
2023-10-10 23:45:00+00:00,,18.0,,
2023-10-10 23:50:00+00:00,0.054,18.0,,
2023-10-10 23:55:00+00:00,,18.0,,
2023-10-11 00:00:00+00:00,0.053,17.0,,
2023-10-11 00:05:00+00:00,,17.0,,
2023-10-11 00:10:00+00:00,0.053,17.0,,
2023-10-11 00:15:00+00:00,,15.0,,
2023-10-11 00:20:00+00:00,0.059000000000000004,15.0,,
2023-10-11 00:25:00+00:00,,15.0,,
2023-10-11 00:30:00+00:00,0.079,18.0,0.0,0.0
2023-10-11 00:35:00+00:00,,18.0,,
2023-10-11 00:40:00+00:00,0.054,18.0,,
2023-10-11 00:45:00+00:00,,17.0,,
2023-10-11 00:50:00+00:00,0.052,17.0,,
2023-10-11 00:55:00+00:00,,17.0,,
2023-10-11 01:00:00+00:00,0.053,17.0,,
2023-10-11 01:05:00+00:00,,17.0,,
2023-10-11 01:10:00+00:00,0.053,17.0,,
2023-10-11 01:15:00+00:00,,17.0,,
2023-10-11 01:20:00+00:00,0.053,17.0,,
2023-10-11 01:25:00+00:00,,17.0,,
2023-10-11 01:30:00+00:00,0.052,14.0,0.0,0.0
2023-10-11 01:35:00+00:00,,14.0,,
2023-10-11 01:40:00+00:00,0.053,14.0,,
2023-10-11 01:45:00+00:00,,14.0,,
2023-10-11 01:50:00+00:00,0.052,14.0,,
2023-10-11 01:55:00+00:00,,14.0,,
2023-10-11 02:00:00+00:00,0.052,14.0,,
2023-10-11 02:05:00+00:00,,14.0,,
2023-10-11 02:10:00+00:00,0.052,14.0,,
2023-10-11 02:15:00+00:00,,14.0,,
2023-10-11 02:20:00+00:00,0.053,14.0,,
2023-10-11 02:25:00+00:00,,14.0,,
2023-10-11 02:30:00+00:00,0.053,14.0,0.0,0.0
2023-10-11 02:35:00+00:00,,14.0,,
2023-10-11 02:40:00+00:00,0.052,14.0,,
2023-10-11 02:45:00+00:00,,15.0,,
2023-10-11 02:50:00+00:00,0.052,15.0,,
2023-10-11 02:55:00+00:00,,15.0,,
2023-10-11 03:00:00+00:00,0.053,15.0,,
2023-10-11 03:05:00+00:00,,15.0,,
2023-10-11 03:10:00+00:00,0.052,15.0,,
2023-10-11 03:15:00+00:00,,15.0,,
2023-10-11 03:20:00+00:00,0.052,15.0,,
2023-10-11 03:25:00+00:00,,15.0,,
2023-10-11 03:30:00+00:00,0.052,15.0,0.0,0.0
2023-10-11 03:35:00+00:00,,15.0,,
2023-10-11 03:40:00+00:00,0.053,15.0,,
2023-10-11 03:45:00+00:00,,15.0,,
2023-10-11 03:50:00+00:00,0.052,15.0,,
2023-10-11 03:55:00+00:00,,15.0,,
2023-10-11 04:00:00+00:00,0.053,15.0,,
2023-10-11 04:05:00+00:00,,15.0,,
2023-10-11 04:10:00+00:00,0.052,15.0,,
2023-10-11 04:15:00+00:00,,15.0,,
2023-10-11 04:20:00+00:00,0.053,15.0,,
2023-10-11 04:25:00+00:00,,15.0,,
2023-10-11 04:30:00+00:00,0.052,15.0,0.0,0.0
2023-10-11 04:35:00+00:00,,15.0,,
2023-10-11 04:40:00+00:00,0.052,15.0,,
2023-10-11 04:45:00+00:00,,15.0,,
2023-10-11 04:50:00+00:00,0.053,15.0,,
2023-10-11 04:55:00+00:00,,15.0,,
2023-10-11 05:00:00+00:00,0.052,15.0,,
2023-10-11 05:05:00+00:00,,15.0,,
2023-10-11 05:10:00+00:00,0.05,15.0,,
2023-10-11 05:15:00+00:00,,15.0,,
2023-10-11 05:20:00+00:00,0.052,15.0,,
2023-10-11 05:25:00+00:00,,15.0,,
2023-10-11 05:30:00+00:00,0.05,15.0,0.0,0.0
2023-10-11 05:35:00+00:00,,15.0,,
2023-10-11 05:40:00+00:00,0.052,15.0,,
2023-10-11 05:45:00+00:00,,14.0,,
2023-10-11 05:50:00+00:00,0.05,14.0,,
2023-10-11 05:55:00+00:00,,14.0,,
2023-10-11 06:00:00+00:00,0.051000000000000004,15.0,,
2023-10-11 06:05:00+00:00,,15.0,,
2023-10-11 06:10:00+00:00,0.05,15.0,,
2023-10-11 06:15:00+00:00,,15.0,,
2023-10-11 06:20:00+00:00,0.05,15.0,,
2023-10-11 06:25:00+00:00,,15.0,,
2023-10-11 06:30:00+00:00,0.05,16.0,0.0,0.0
2023-10-11 06:35:00+00:00,,16.0,,
2023-10-11 06:40:00+00:00,0.05,16.0,,
2023-10-11 06:45:00+00:00,,17.0,,
2023-10-11 06:50:00+00:00,0.057,17.0,,
2023-10-11 06:55:00+00:00,,17.0,,
2023-10-11 07:00:00+00:00,0.077,19.0,,
2023-10-11 07:05:00+00:00,,19.0,,
2023-10-11 07:10:00+00:00,0.05,19.0,,
2023-10-11 07:15:00+00:00,,19.0,,
2023-10-11 07:20:00+00:00,0.049,19.0,,
2023-10-11 07:25:00+00:00,,19.0,,
2023-10-11 07:30:00+00:00,0.05,19.0,0.0,0.0
2023-10-11 07:35:00+00:00,,19.0,,
2023-10-11 07:40:00+00:00,0.05,19.0,,
2023-10-11 07:45:00+00:00,,23.0,,
2023-10-11 07:50:00+00:00,0.05,23.0,,
2023-10-11 07:55:00+00:00,,23.0,,
2023-10-11 08:00:00+00:00,0.05,26.0,,
2023-10-11 08:05:00+00:00,,26.0,,
2023-10-11 08:10:00+00:00,0.05,26.0,,
2023-10-11 08:15:00+00:00,,28.0,,
2023-10-11 08:20:00+00:00,0.05,28.0,,
2023-10-11 08:25:00+00:00,,28.0,,
2023-10-11 08:30:00+00:00,0.05,29.0,0.0,0.0
2023-10-11 08:35:00+00:00,,29.0,,
2023-10-11 08:40:00+00:00,0.05,29.0,,
2023-10-11 08:45:00+00:00,,29.0,,
2023-10-11 08:50:00+00:00,0.05,29.0,,
2023-10-11 08:55:00+00:00,,29.0,,
2023-10-11 09:00:00+00:00,0.05,29.0,,
2023-10-11 09:05:00+00:00,,29.0,,
2023-10-11 09:10:00+00:00,0.052,29.0,,
2023-10-11 09:15:00+00:00,,29.0,,
2023-10-11 09:20:00+00:00,0.042,29.0,,
2023-10-11 09:25:00+00:00,,29.0,,
2023-10-11 09:30:00+00:00,0.033,29.0,0.0,0.0
2023-10-11 09:35:00+00:00,,29.0,,
2023-10-11 09:40:00+00:00,0.033,29.0,,
2023-10-11 09:45:00+00:00,,26.0,,
2023-10-11 09:50:00+00:00,0.033,26.0,,
2023-10-11 09:55:00+00:00,,26.0,,
2023-10-11 10:00:00+00:00,0.034,25.0,,
2023-10-11 10:05:00+00:00,,25.0,,
2023-10-11 10:10:00+00:00,0.034,25.0,,
2023-10-11 10:15:00+00:00,,25.0,,
2023-10-11 10:20:00+00:00,0.034,25.0,,
2023-10-11 10:25:00+00:00,,25.0,,
2023-10-11 10:30:00+00:00,0.034,25.0,0.0,0.0
2023-10-11 10:35:00+00:00,,25.0,,
2023-10-11 10:40:00+00:00,0.033,25.0,,
2023-10-11 10:45:00+00:00,,25.0,,
2023-10-11 10:50:00+00:00,0.035,25.0,,
2023-10-11 10:55:00+00:00,,25.0,,
2023-10-11 11:00:00+00:00,0.034,25.0,,
2023-10-11 11:05:00+00:00,,25.0,,
2023-10-11 11:10:00+00:00,0.033,25.0,,
2023-10-11 11:15:00+00:00,,25.0,,
2023-10-11 11:20:00+00:00,0.034,25.0,,
2023-10-11 11:25:00+00:00,,25.0,,
2023-10-11 11:30:00+00:00,0.034,25.0,0.0,0.0
2023-10-11 11:35:00+00:00,,25.0,,
2023-10-11 11:40:00+00:00,0.035,25.0,,
2023-10-11 11:45:00+00:00,,22.0,,
2023-10-11 11:50:00+00:00,0.034,22.0,,
2023-10-11 11:55:00+00:00,,22.0,,
2023-10-11 12:00:00+00:00,0.034,19.0,,
2023-10-11 12:05:00+00:00,,19.0,,
2023-10-11 12:10:00+00:00,0.034,19.0,,
2023-10-11 12:15:00+00:00,,19.0,,
2023-10-11 12:20:00+00:00,0.037000000000000005,19.0,,
2023-10-11 12:25:00+00:00,,19.0,,
2023-10-11 12:30:00+00:00,0.034,19.0,0.0,0.0
2023-10-11 12:35:00+00:00,,19.0,,
2023-10-11 12:40:00+00:00,0.034,19.0,,
2023-10-11 12:45:00+00:00,,19.0,,
2023-10-11 12:50:00+00:00,0.037000000000000005,19.0,,
2023-10-11 12:55:00+00:00,,19.0,,
2023-10-11 13:00:00+00:00,0.034,18.0,,
2023-10-11 13:05:00+00:00,,18.0,,
2023-10-11 13:10:00+00:00,0.035,18.0,,
2023-10-11 13:15:00+00:00,,19.0,,
2023-10-11 13:20:00+00:00,0.055,19.0,,
2023-10-11 13:25:00+00:00,,19.0,,
2023-10-11 13:30:00+00:00,0.047,19.0,0.0,0.0
2023-10-11 13:35:00+00:00,,19.0,,
2023-10-11 13:40:00+00:00,0.037000000000000005,19.0,,
2023-10-11 13:45:00+00:00,,19.0,,
2023-10-11 13:50:00+00:00,0.034,19.0,,
2023-10-11 13:55:00+00:00,,19.0,,
2023-10-11 14:00:00+00:00,0.035,19.0,,
2023-10-11 14:05:00+00:00,,19.0,,
2023-10-11 14:10:00+00:00,0.036000000000000004,19.0,,
2023-10-11 14:15:00+00:00,,19.0,,
2023-10-11 14:20:00+00:00,0.034,19.0,,
2023-10-11 14:25:00+00:00,,19.0,,
2023-10-11 14:30:00+00:00,0.035,19.0,0.0,0.0
2023-10-11 14:35:00+00:00,,19.0,,
2023-10-11 14:40:00+00:00,0.034,19.0,,
2023-10-11 14:45:00+00:00,,19.0,,
2023-10-11 14:50:00+00:00,0.034,19.0,,
2023-10-11 14:55:00+00:00,,19.0,,
2023-10-11 15:00:00+00:00,0.035,19.0,,
2023-10-11 15:05:00+00:00,,19.0,,
2023-10-11 15:10:00+00:00,0.034,19.0,,
2023-10-11 15:15:00+00:00,,16.0,,
2023-10-11 15:20:00+00:00,0.034,16.0,,
2023-10-11 15:25:00+00:00,,16.0,,
2023-10-11 15:30:00+00:00,0.035,16.0,0.0,0.0
2023-10-11 15:35:00+00:00,,16.0,,
2023-10-11 15:40:00+00:00,0.034,16.0,,
2023-10-11 15:45:00+00:00,,16.0,,
2023-10-11 15:50:00+00:00,0.034,16.0,,
2023-10-11 15:55:00+00:00,,16.0,,
2023-10-11 16:00:00+00:00,0.034,17.0,,
2023-10-11 16:05:00+00:00,,17.0,,
2023-10-11 16:10:00+00:00,0.034,17.0,,
2023-10-11 16:15:00+00:00,,17.0,,
2023-10-11 16:20:00+00:00,0.033,17.0,,
2023-10-11 16:25:00+00:00,,17.0,,
2023-10-11 16:30:00+00:00,0.034,18.0,0.0,0.0
2023-10-11 16:35:00+00:00,,18.0,,
2023-10-11 16:40:00+00:00,0.034,18.0,,
2023-10-11 16:45:00+00:00,,18.0,,
2023-10-11 16:50:00+00:00,0.1,18.0,,
2023-10-11 16:55:00+00:00,,18.0,,
2023-10-11 17:00:00+00:00,0.134,19.0,,
2023-10-11 17:05:00+00:00,,19.0,,
2023-10-11 17:10:00+00:00,0.159,19.0,,
2023-10-11 17:15:00+00:00,,20.0,,
2023-10-11 17:20:00+00:00,0.152,20.0,,
2023-10-11 17:25:00+00:00,,20.0,,
2023-10-11 17:30:00+00:00,5.561,24.0,0.0,0.0
2023-10-11 17:35:00+00:00,,24.0,,
2023-10-11 17:40:00+00:00,14.579,24.0,,
2023-10-11 17:45:00+00:00,,26.0,,
2023-10-11 17:50:00+00:00,14.479,26.0,,
2023-10-11 17:55:00+00:00,,26.0,,
2023-10-11 18:00:00+00:00,11.779,27.0,,
2023-10-11 18:05:00+00:00,,27.0,,
2023-10-11 18:10:00+00:00,8.113,27.0,,
2023-10-11 18:15:00+00:00,,26.0,,
2023-10-11 18:20:00+00:00,1.596,26.0,,
2023-10-11 18:25:00+00:00,,26.0,,
2023-10-11 18:30:00+00:00,0.157,26.0,0.0,0.0
2023-10-11 18:35:00+00:00,,26.0,,
2023-10-11 18:40:00+00:00,0.154,26.0,,
2023-10-11 18:45:00+00:00,,28.0,,
2023-10-11 18:50:00+00:00,0.154,28.0,,
2023-10-11 18:55:00+00:00,,28.0,,
2023-10-11 19:00:00+00:00,0.154,29.0,,
2023-10-11 19:05:00+00:00,,29.0,,
2023-10-11 19:10:00+00:00,0.155,29.0,,
2023-10-11 19:15:00+00:00,,28.0,,
2023-10-11 19:20:00+00:00,0.155,28.0,,
2023-10-11 19:25:00+00:00,,28.0,,
2023-10-11 19:30:00+00:00,0.155,28.0,0.0,0.0
2023-10-11 19:35:00+00:00,,28.0,,
2023-10-11 19:40:00+00:00,5.804,28.0,,
2023-10-11 19:45:00+00:00,,27.0,,
2023-10-11 19:50:00+00:00,15.152000000000001,27.0,,
2023-10-11 19:55:00+00:00,,27.0,,
2023-10-11 20:00:00+00:00,13.9,28.0,,
2023-10-11 20:05:00+00:00,,28.0,,
2023-10-11 20:10:00+00:00,9.906,28.0,,
2023-10-11 20:15:00+00:00,,27.0,,
2023-10-11 20:20:00+00:00,8.407,27.0,,
2023-10-11 20:25:00+00:00,,27.0,,
2023-10-11 20:30:00+00:00,2.2479999999999998,24.0,0.0,0.0
2023-10-11 20:35:00+00:00,,24.0,,
2023-10-11 20:40:00+00:00,0.159,24.0,,
2023-10-11 20:45:00+00:00,,22.0,,
2023-10-11 20:50:00+00:00,0.155,22.0,,
2023-10-11 20:55:00+00:00,,22.0,,
2023-10-11 21:00:00+00:00,0.132,20.0,,
2023-10-11 21:05:00+00:00,,20.0,,
2023-10-11 21:10:00+00:00,0.058,20.0,,
2023-10-11 21:15:00+00:00,,21.0,,
2023-10-11 21:20:00+00:00,0.059000000000000004,21.0,,
2023-10-11 21:25:00+00:00,,21.0,,
2023-10-11 21:30:00+00:00,0.057,19.0,0.0,0.0
2023-10-11 21:35:00+00:00,,19.0,,
2023-10-11 21:40:00+00:00,0.057,19.0,,
2023-10-11 21:45:00+00:00,,18.0,,
2023-10-11 21:50:00+00:00,0.057,18.0,,
2023-10-11 21:55:00+00:00,,18.0,,
2023-10-11 22:00:00+00:00,0.058,18.0,,
2023-10-11 22:05:00+00:00,,18.0,,
2023-10-11 22:10:00+00:00,0.057,18.0,,
2023-10-11 22:15:00+00:00,,19.0,,
2023-10-11 22:20:00+00:00,0.057,19.0,,
2023-10-11 22:25:00+00:00,,19.0,,
2023-10-11 22:30:00+00:00,0.057,20.0,0.0,0.0
2023-10-11 22:35:00+00:00,,20.0,,
2023-10-11 22:40:00+00:00,0.057,20.0,,
2023-10-11 22:45:00+00:00,,20.0,,
2023-10-11 22:50:00+00:00,0.057,20.0,,
2023-10-11 22:55:00+00:00,,20.0,,
2023-10-11 23:00:00+00:00,0.056,20.0,,
2023-10-11 23:05:00+00:00,,20.0,,
2023-10-11 23:10:00+00:00,0.058,20.0,,
2023-10-11 23:15:00+00:00,,20.0,,
2023-10-11 23:20:00+00:00,0.057,20.0,,
2023-10-11 23:25:00+00:00,,20.0,,
2023-10-11 23:30:00+00:00,0.058,19.0,0.0,0.0
2023-10-11 23:35:00+00:00,,19.0,,
2023-10-11 23:40:00+00:00,0.058,19.0,,
2023-10-11 23:45:00+00:00,,20.0,,
2023-10-11 23:50:00+00:00,0.056,20.0,,
2023-10-11 23:55:00+00:00,,20.0,,
2023-10-12 00:00:00+00:00,0.058,19.0,,
2023-10-12 00:05:00+00:00,,19.0,,
2023-10-12 00:10:00+00:00,0.058,19.0,,
2023-10-12 00:15:00+00:00,,22.0,,
2023-10-12 00:20:00+00:00,0.057,22.0,,
2023-10-12 00:25:00+00:00,,22.0,,
2023-10-12 00:30:00+00:00,0.058,22.0,0.0,0.0
2023-10-12 00:35:00+00:00,,22.0,,
2023-10-12 00:40:00+00:00,0.056,22.0,,
2023-10-12 00:45:00+00:00,,21.0,,
2023-10-12 00:50:00+00:00,0.058,21.0,,
2023-10-12 00:55:00+00:00,,21.0,,
2023-10-12 01:00:00+00:00,0.057,21.0,,
2023-10-12 01:05:00+00:00,,21.0,,
2023-10-12 01:10:00+00:00,0.056,21.0,,
2023-10-12 01:15:00+00:00,,22.0,,
2023-10-12 01:20:00+00:00,0.058,22.0,,
2023-10-12 01:25:00+00:00,,22.0,,
2023-10-12 01:30:00+00:00,0.057,22.0,0.0,0.0
2023-10-12 01:35:00+00:00,,22.0,,
2023-10-12 01:40:00+00:00,0.056,22.0,,
2023-10-12 01:45:00+00:00,,22.0,,
2023-10-12 01:50:00+00:00,0.057,22.0,,
2023-10-12 01:55:00+00:00,,22.0,,
2023-10-12 02:00:00+00:00,0.058,22.0,,
2023-10-12 02:05:00+00:00,,22.0,,
2023-10-12 02:10:00+00:00,0.056,22.0,,
2023-10-12 02:15:00+00:00,,24.0,,
2023-10-12 02:20:00+00:00,0.057,24.0,,
2023-10-12 02:25:00+00:00,,24.0,,
2023-10-12 02:30:00+00:00,0.056,24.0,0.0,0.0
2023-10-12 02:35:00+00:00,,24.0,,
2023-10-12 02:40:00+00:00,0.057,24.0,,
2023-10-12 02:45:00+00:00,,24.0,,
2023-10-12 02:50:00+00:00,0.056,24.0,,
2023-10-12 02:55:00+00:00,,24.0,,
2023-10-12 03:00:00+00:00,0.08,25.0,,
2023-10-12 03:05:00+00:00,,25.0,,
2023-10-12 03:10:00+00:00,0.065,25.0,,
2023-10-12 03:15:00+00:00,,26.0,,
2023-10-12 03:20:00+00:00,0.058,26.0,,
2023-10-12 03:25:00+00:00,,26.0,,
2023-10-12 03:30:00+00:00,0.057,25.0,0.0,0.0
2023-10-12 03:35:00+00:00,,25.0,,
2023-10-12 03:40:00+00:00,0.057,25.0,,
2023-10-12 03:45:00+00:00,,25.0,,
2023-10-12 03:50:00+00:00,0.058,25.0,,
2023-10-12 03:55:00+00:00,,25.0,,
2023-10-12 04:00:00+00:00,0.058,25.0,,
2023-10-12 04:05:00+00:00,,25.0,,
2023-10-12 04:10:00+00:00,0.058,25.0,,
2023-10-12 04:15:00+00:00,,25.0,,
2023-10-12 04:20:00+00:00,0.057,25.0,,
2023-10-12 04:25:00+00:00,,25.0,,
2023-10-12 04:30:00+00:00,0.058,24.0,0.0,0.0
2023-10-12 04:35:00+00:00,,24.0,,
2023-10-12 04:40:00+00:00,0.057,24.0,,
2023-10-12 04:45:00+00:00,,24.0,,
2023-10-12 04:50:00+00:00,0.057,24.0,,
2023-10-12 04:55:00+00:00,,24.0,,
2023-10-12 05:00:00+00:00,0.057,24.0,,
2023-10-12 05:05:00+00:00,,24.0,,
2023-10-12 05:10:00+00:00,0.056,24.0,,
2023-10-12 05:15:00+00:00,,27.0,,
2023-10-12 05:20:00+00:00,0.056,27.0,,
2023-10-12 05:25:00+00:00,,27.0,,
2023-10-12 05:30:00+00:00,0.057,30.0,0.0,0.0
2023-10-12 05:35:00+00:00,,30.0,,
2023-10-12 05:40:00+00:00,0.056,30.0,,
2023-10-12 05:45:00+00:00,,30.0,,
2023-10-12 05:50:00+00:00,0.056,30.0,,
2023-10-12 05:55:00+00:00,,30.0,,
2023-10-12 06:00:00+00:00,0.056,32.0,,
2023-10-12 06:05:00+00:00,,32.0,,
2023-10-12 06:10:00+00:00,0.056,32.0,,
2023-10-12 06:15:00+00:00,,34.0,,
2023-10-12 06:20:00+00:00,0.055,34.0,,
2023-10-12 06:25:00+00:00,,34.0,,
2023-10-12 06:30:00+00:00,0.056,35.0,0.0,0.0
2023-10-12 06:35:00+00:00,,35.0,,
2023-10-12 06:40:00+00:00,0.055,35.0,,
2023-10-12 06:45:00+00:00,,35.0,,
2023-10-12 06:50:00+00:00,0.056,35.0,,
2023-10-12 06:55:00+00:00,,35.0,,
2023-10-12 07:00:00+00:00,0.055,31.0,,
2023-10-12 07:05:00+00:00,,31.0,,
2023-10-12 07:10:00+00:00,0.056,31.0,,
2023-10-12 07:15:00+00:00,,30.0,,
2023-10-12 07:20:00+00:00,0.054,30.0,,
2023-10-12 07:25:00+00:00,,30.0,,
2023-10-12 07:30:00+00:00,0.055,31.0,0.0,0.0
2023-10-12 07:35:00+00:00,,31.0,,
2023-10-12 07:40:00+00:00,0.056,31.0,,
2023-10-12 07:45:00+00:00,,31.0,,
2023-10-12 07:50:00+00:00,0.055,31.0,,
2023-10-12 07:55:00+00:00,,31.0,,
2023-10-12 08:00:00+00:00,0.056,32.0,,
2023-10-12 08:05:00+00:00,,32.0,,
2023-10-12 08:10:00+00:00,0.05,32.0,,
2023-10-12 08:15:00+00:00,,30.0,,
2023-10-12 08:20:00+00:00,0.037000000000000005,30.0,,
2023-10-12 08:25:00+00:00,,30.0,,
2023-10-12 08:30:00+00:00,0.038000000000000006,30.0,0.0,0.0
2023-10-12 08:35:00+00:00,,30.0,,
2023-10-12 08:40:00+00:00,0.048,30.0,,
2023-10-12 08:45:00+00:00,,31.0,,
2023-10-12 08:50:00+00:00,0.132,31.0,,
2023-10-12 08:55:00+00:00,,31.0,,
2023-10-12 09:00:00+00:00,0.139,32.0,,
2023-10-12 09:05:00+00:00,,32.0,,
2023-10-12 09:10:00+00:00,0.14,32.0,,
2023-10-12 09:15:00+00:00,,33.0,,
2023-10-12 09:20:00+00:00,0.093,33.0,,
2023-10-12 09:25:00+00:00,,33.0,,
2023-10-12 09:30:00+00:00,0.046,32.0,0.0,0.0
2023-10-12 09:35:00+00:00,,32.0,,
2023-10-12 09:40:00+00:00,0.037000000000000005,32.0,,
2023-10-12 09:45:00+00:00,,33.0,,
2023-10-12 09:50:00+00:00,0.038000000000000006,33.0,,
2023-10-12 09:55:00+00:00,,33.0,,
2023-10-12 10:00:00+00:00,0.04,32.0,,
2023-10-12 10:05:00+00:00,,32.0,,
2023-10-12 10:10:00+00:00,0.04,32.0,,
2023-10-12 10:15:00+00:00,,33.0,,
2023-10-12 10:20:00+00:00,0.035,33.0,,
2023-10-12 10:25:00+00:00,,33.0,,
2023-10-12 10:30:00+00:00,0.034,33.0,0.0,0.0
2023-10-12 10:35:00+00:00,,33.0,,
2023-10-12 10:40:00+00:00,0.035,33.0,,
2023-10-12 10:45:00+00:00,,33.0,,
2023-10-12 10:50:00+00:00,0.046,33.0,,
2023-10-12 10:55:00+00:00,,33.0,,
2023-10-12 11:00:00+00:00,0.46599999999999997,33.0,,
2023-10-12 11:05:00+00:00,,33.0,,
2023-10-12 11:10:00+00:00,0.08399999999999999,33.0,,
2023-10-12 11:15:00+00:00,,34.0,,
2023-10-12 11:20:00+00:00,0.078,34.0,,
2023-10-12 11:25:00+00:00,,34.0,,
2023-10-12 11:30:00+00:00,0.45799999999999996,33.0,0.0,0.0
2023-10-12 11:35:00+00:00,,33.0,,
2023-10-12 11:40:00+00:00,0.14700000000000002,33.0,,
2023-10-12 11:45:00+00:00,,32.0,,
2023-10-12 11:50:00+00:00,0.087,32.0,,
2023-10-12 11:55:00+00:00,,32.0,,
2023-10-12 12:00:00+00:00,0.086,33.0,,
2023-10-12 12:05:00+00:00,,33.0,,
2023-10-12 12:10:00+00:00,0.086,33.0,,
2023-10-12 12:15:00+00:00,,31.0,,
2023-10-12 12:20:00+00:00,0.086,31.0,,
2023-10-12 12:25:00+00:00,,31.0,,
2023-10-12 12:30:00+00:00,0.094,31.0,0.0,0.0
2023-10-12 12:35:00+00:00,,31.0,,
2023-10-12 12:40:00+00:00,0.112,31.0,,
2023-10-12 12:45:00+00:00,,31.0,,
2023-10-12 12:50:00+00:00,0.08499999999999999,31.0,,
2023-10-12 12:55:00+00:00,,31.0,,
2023-10-12 13:00:00+00:00,0.086,31.0,,
2023-10-12 13:05:00+00:00,,31.0,,
2023-10-12 13:10:00+00:00,0.086,31.0,,
2023-10-12 13:15:00+00:00,,31.0,,
2023-10-12 13:20:00+00:00,0.08499999999999999,31.0,,
2023-10-12 13:25:00+00:00,,31.0,,
2023-10-12 13:30:00+00:00,0.086,31.0,0.0,0.0
2023-10-12 13:35:00+00:00,,31.0,,
2023-10-12 13:40:00+00:00,0.087,31.0,,
2023-10-12 13:45:00+00:00,,31.0,,
2023-10-12 13:50:00+00:00,0.757,31.0,,
2023-10-12 13:55:00+00:00,,31.0,,
2023-10-12 14:00:00+00:00,0.09,31.0,,
2023-10-12 14:05:00+00:00,,31.0,,
2023-10-12 14:10:00+00:00,0.08099999999999999,31.0,,
2023-10-12 14:15:00+00:00,,31.0,,
2023-10-12 14:20:00+00:00,0.077,31.0,,
2023-10-12 14:25:00+00:00,,31.0,,
2023-10-12 14:30:00+00:00,0.076,30.0,0.0,0.0
2023-10-12 14:35:00+00:00,,30.0,,
2023-10-12 14:40:00+00:00,0.106,30.0,,
2023-10-12 14:45:00+00:00,,30.0,,
2023-10-12 14:50:00+00:00,0.158,30.0,,
2023-10-12 14:55:00+00:00,,30.0,,
2023-10-12 15:00:00+00:00,0.5710000000000001,29.0,,
2023-10-12 15:05:00+00:00,,29.0,,
2023-10-12 15:10:00+00:00,0.07999999999999999,29.0,,
2023-10-12 15:15:00+00:00,,28.0,,
2023-10-12 15:20:00+00:00,0.437,28.0,,
2023-10-12 15:25:00+00:00,,28.0,,
2023-10-12 15:30:00+00:00,0.093,28.0,0.0,0.0
2023-10-12 15:35:00+00:00,,28.0,,
2023-10-12 15:40:00+00:00,0.08499999999999999,28.0,,
2023-10-12 15:45:00+00:00,,29.0,,
2023-10-12 15:50:00+00:00,0.08199999999999999,29.0,,
2023-10-12 15:55:00+00:00,,29.0,,
2023-10-12 16:00:00+00:00,0.08199999999999999,29.0,,
2023-10-12 16:05:00+00:00,,29.0,,
2023-10-12 16:10:00+00:00,0.08499999999999999,29.0,,
2023-10-12 16:15:00+00:00,,29.0,,
2023-10-12 16:20:00+00:00,0.40099999999999997,29.0,,
2023-10-12 16:25:00+00:00,,29.0,,
2023-10-12 16:30:00+00:00,1.805,30.0,0.0,0.0
2023-10-12 16:35:00+00:00,,30.0,,
2023-10-12 16:40:00+00:00,0.525,30.0,,
