datetime,Electricity_Consumption[MW],Taux de Co2,Heat_demand[MW],cciag_co2,pv,electricity_price[€/kWh],elec_export_price[€/kWh],district_heating_price[€/kWh]
2023-10-21 02:00:00,0.0591666666666666,516.79,0.0,91,0.0,0.33,0.03354,0.05225
2023-10-21 03:00:00,0.0576666666666666,527.13,0.0,91,0.0,0.33,0.0361,0.05225
2023-10-21 04:00:00,0.055,527.02,0.0,91,0.0,0.33,0.03435,0.05225
2023-10-21 05:00:00,0.0551666666666666,530.72,0.0,91,0.0,0.33,0.0432,0.05225
2023-10-21 06:00:00,0.055,519.13,0.0,91,0.0,0.33,0.06747,0.05225
2023-10-21 07:00:00,0.0551666666666666,500.51,0.0,91,0.0010242857142857,0.33,0.07482,0.05225
2023-10-21 08:00:00,0.0555,463.44,0.0,91,0.0450271428571428,0.33,0.05858,0.05225
2023-10-21 09:00:00,0.0556666666666666,441.75,0.0,91,0.1881414285714285,0.33,0.044829999999999995,0.05225
2023-10-21 10:00:00,0.0605,436.23,0.0,91,0.3554057142857142,0.33,0.031100000000000003,0.05225
2023-10-21 11:00:00,0.0553333333333333,403.99,0.0,91,0.4389261904761904,0.33,0.0208,0.05225
2023-10-21 12:00:00,0.0561666666666666,412.85,0.0,91,0.4178295238095237,0.33,0.01,0.05225
2023-10-21 13:00:00,0.0561666666666666,458.28,0.0,91,0.334762380952381,0.33,0.013210000000000001,0.05225
2023-10-21 14:00:00,0.0555,479.79,0.0,91,0.3084614285714285,0.33,0.0443,0.05225
2023-10-21 15:00:00,0.0558333333333333,497.25,0.0,91,0.1771223809523809,0.33,0.08536,0.05225
2023-10-21 16:00:00,0.056,514.13,0.0,91,0.0651114285714285,0.33,0.11134999999999999,0.05225
2023-10-21 17:00:00,0.0616666666666666,510.58,0.0,91,0.0113761904761904,0.33,0.1235,0.05225
2023-10-21 18:00:00,0.056,507.79,0.0,91,1.1904761904761903e-05,0.33,0.11195000000000001,0.05225
2023-10-21 19:00:00,0.0553333333333333,511.54,0.0,91,0.0,0.33,0.09663,0.05225
2023-10-21 20:00:00,0.056,509.52,0.0,91,0.0,0.33,0.07171,0.05225
2023-10-21 21:00:00,0.0566666666666666,523.16,0.0,91,0.0,0.33,0.06616,0.05225
2023-10-21 22:00:00,0.0573333333333333,522.53,0.0,91,0.0,0.33,0.04015,0.05225
2023-10-21 23:00:00,0.0578333333333333,523.61,0.0,91,0.0,0.33,0.05084,0.05225
2023-10-22 00:00:00,0.057,542.92,0.0,91,0.0,0.33,0.030359999999999998,0.05225
2023-10-22 01:00:00,0.0623333333333333,537.17,0.0,91,0.0,0.33,0.018609999999999998,0.05225
2023-10-22 02:00:00,0.0561666666666666,534.28,0.0,91,0.0,0.33,0.01563,0.05225
2023-10-22 03:00:00,0.0563333333333333,544.51,0.0,91,0.0,0.33,0.01835,0.05225
2023-10-22 04:00:00,0.0563333333333333,535.51,0.0,91,0.0,0.33,0.03432,0.05225
2023-10-22 05:00:00,0.0565,510.47,0.0,91,0.0,0.33,0.030260000000000002,0.05225
2023-10-22 06:00:00,0.0565,480.75,0.0,91,0.0,0.33,0.0582,0.05225
2023-10-22 07:00:00,0.056,442.01,0.0,91,0.0007357142857142,0.33,0.06303,0.05225
2023-10-22 08:00:00,0.0568333333333333,396.13,0.0,91,0.0217857142857142,0.33,0.0698,0.05225
2023-10-22 09:00:00,2.1866666666666665,369.44,0.0,91,0.0671185714285714,0.33,0.06028,0.05225
2023-10-22 10:00:00,14.331166666666666,361.66,0.0,91,0.0898904761904761,0.33,0.05436,0.05225
2023-10-22 11:00:00,11.958666666666666,370.95,0.0,91,0.1048742857142857,0.33,0.04499,0.05225
2023-10-22 12:00:00,10.327166666666669,366.44,0.0,91,0.1175528571428571,0.33,0.02919,0.05225
2023-10-22 13:00:00,14.088333333333331,401.36,0.0,91,0.1532509523809523,0.33,0.04125,0.05225
2023-10-22 14:00:00,13.220333333333334,450.07,0.0,91,0.1264861904761904,0.33,0.05743,0.05225
2023-10-22 15:00:00,7.461500000000001,546.21,0.0,91,0.0706857142857143,0.33,0.08070000000000001,0.05225
2023-10-22 16:00:00,15.5755,563.54,0.0,91,0.0532247619047619,0.33,0.12398999999999999,0.05225
2023-10-22 17:00:00,0.9176666666666669,578.29,0.0,91,0.02224,0.33,0.13577,0.05225
2023-10-22 18:00:00,0.0551666666666666,586.85,0.0,91,4.619047619047619e-05,0.33,0.13902,0.05225
2023-10-22 19:00:00,0.056,587.89,0.0,91,0.0,0.33,0.12605,0.05225
2023-10-22 20:00:00,0.0561666666666666,588.11,0.0,91,0.0,0.33,0.11247,0.05225
2023-10-22 21:00:00,0.0555,593.05,0.0,91,0.0,0.33,0.10218,0.05225
2023-10-22 22:00:00,0.0561666666666666,599.92,0.0,91,0.0,0.33,0.09666,0.05225
2023-10-22 23:00:00,0.0575,608.63,0.0,91,0.0,0.33,0.10006999999999999,0.05225
2023-10-23 00:00:00,0.0635,612.62,0.0,91,0.0,0.33,0.10019,0.05225
2023-10-23 01:00:00,0.0576666666666666,614.19,0.0,91,0.0,0.33,0.10128,0.05225
2023-10-23 02:00:00,0.0568333333333333,617.62,0.0,91,0.0,0.33,0.10005,0.05225
2023-10-23 03:00:00,0.0565,614.94,0.0,91,0.0,0.33,0.09859,0.05225
2023-10-23 04:00:00,0.0563333333333333,596.81,0.0,91,0.0,0.33,0.10506,0.05225
2023-10-23 05:00:00,0.056,593.68,0.0,91,0.0,0.33,0.14327,0.05225
2023-10-23 06:00:00,0.0558333333333333,558.06,0.0,91,0.0,0.33,0.17722,0.05225
2023-10-23 07:00:00,0.0555,508.04,0.0,91,0.001835238095238,0.33,0.19513,0.05225
2023-10-23 08:00:00,0.0579999999999999,483.89,0.0,91,0.0236423809523809,0.33,0.15152000000000002,0.05225
2023-10-23 09:00:00,0.0535,487.74,0.0,91,0.0668195238095238,0.33,0.12807,0.05225
2023-10-23 10:00:00,0.0538333333333333,477.28,0.0,91,0.1743109523809524,0.33,0.10903,0.05225
2023-10-23 11:00:00,0.0543333333333333,489.75,0.0,91,0.2369409523809524,0.33,0.10226,0.05225
2023-10-23 12:00:00,0.0551666666666666,510.69,0.0,91,0.0988490476190476,0.33,0.10321999999999999,0.05225
2023-10-23 13:00:00,0.0551666666666666,538.34,0.0,91,0.1815671428571428,0.33,0.107,0.05225
2023-10-23 14:00:00,0.0555,560.05,0.0,91,0.1453390476190476,0.33,0.12908,0.05225
2023-10-23 15:00:00,0.0603333333333333,569.63,0.0,91,0.0296385714285714,0.33,0.14143,0.05225
2023-10-23 16:00:00,0.0546666666666666,585.87,0.0,91,0.0098914285714285,0.33,0.16036,0.05225
2023-10-23 17:00:00,0.0543333333333333,578.68,0.0,91,0.0023419047619047,0.33,0.17338,0.05225
2023-10-23 18:00:00,0.054,570.09,0.0,91,0.0,0.33,0.16348,0.05225
2023-10-23 19:00:00,0.0545,575.31,0.0,91,0.0,0.33,0.14165,0.05225
2023-10-23 20:00:00,0.055,583.78,0.0,91,0.0,0.33,0.12245,0.05225
2023-10-23 21:00:00,0.0563333333333333,586.85,0.0,91,0.0,0.33,0.11456000000000001,0.05225
2023-10-23 22:00:00,0.0608333333333333,584.41,0.0,91,0.0,0.33,0.09276000000000001,0.05225
2023-10-23 23:00:00,0.0593333333333333,575.28,0.0,91,0.0,0.33,0.10133,0.05225
2023-10-24 00:00:00,0.0558333333333333,587.61,0.0,91,0.0,0.33,0.09720999999999999,0.05225
2023-10-24 01:00:00,0.0555,589.68,0.0,91,0.0,0.33,0.09454000000000001,0.05225
2023-10-24 02:00:00,0.0551666666666666,577.67,0.0,91,0.0,0.33,0.08946,0.05225
2023-10-24 03:00:00,0.0551666666666666,573.48,0.0,91,0.0,0.33,0.09356999999999999,0.05225
2023-10-24 04:00:00,0.0543333333333333,577.5,0.0,91,0.0,0.33,0.09762,0.05225
2023-10-24 05:00:00,0.054,578.45,0.0,91,0.0,0.33,0.11808,0.05225
2023-10-24 06:00:00,0.0591666666666666,566.99,0.0,91,0.0,0.33,0.14055,0.05225
2023-10-24 07:00:00,0.0538333333333333,555.17,0.0,91,3e-05,0.33,0.14189,0.05225
2023-10-24 08:00:00,0.0538333333333333,542.2,0.0,91,0.0195157142857142,0.33,0.13635,0.05225
2023-10-24 09:00:00,0.0545,542.61,0.0,91,0.0995342857142857,0.33,0.12837,0.05225
2023-10-24 10:00:00,0.0538333333333333,550.13,0.0,91,0.1378638095238095,0.33,0.125,0.05225
2023-10-24 11:00:00,0.0536666666666666,557.31,0.0,91,0.0901423809523809,0.33,0.11899,0.05225
2023-10-24 12:00:00,0.0596666666666666,571.64,0.0,91,0.0690285714285714,0.33,0.11254,0.05225
2023-10-24 13:00:00,0.1501666666666666,560.42,0.0,91,0.08181,0.33,0.11476,0.05225
2023-10-24 14:00:00,0.1558333333333333,558.71,0.0,91,0.0833742857142857,0.33,0.13484000000000002,0.05225
2023-10-24 15:00:00,0.0816666666666666,561.21,0.0,91,0.18646,0.33,0.13768,0.05225
2023-10-24 16:00:00,0.0548333333333333,563.25,0.0,91,0.0861990476190476,0.33,0.14271,0.05225
2023-10-24 17:00:00,0.0548333333333333,564.34,0.0,91,0.0121561904761904,0.33,0.1517,0.05225
2023-10-24 18:00:00,0.0584999999999999,557.84,0.0,91,6.19047619047619e-05,0.33,0.15381,0.05225
2023-10-24 19:00:00,0.0535,567.55,0.0,91,0.0,0.33,0.13344999999999999,0.05225
2023-10-24 20:00:00,0.0543333333333333,567.39,0.0,91,0.0,0.33,0.11931,0.05225
2023-10-24 21:00:00,0.0558333333333333,569.11,0.0,91,0.0,0.33,0.1141,0.05225
2023-10-24 22:00:00,0.0558333333333333,568.59,0.0,91,0.0,0.33,0.10278,0.05225
2023-10-24 23:00:00,0.056,583.99,0.0,91,0.0,0.33,0.09906999999999999,0.05225
2023-10-25 00:00:00,0.0548333333333333,577.35,0.0,91,0.0,0.33,0.09456,0.05225
2023-10-25 01:00:00,0.0561666666666666,549.93,0.0,91,0.0,0.33,0.08949,0.05225
2023-10-25 02:00:00,0.0571666666666666,556.69,0.0,91,0.0,0.33,0.08619,0.05225
2023-10-25 03:00:00,0.0546666666666666,582.28,0.0,91,0.0,0.33,0.08732,0.05225
2023-10-25 04:00:00,0.0548333333333333,572.21,0.0,91,0.0,0.33,0.09533,0.05225
2023-10-25 05:00:00,0.0538333333333333,558.35,0.0,91,0.0,0.33,0.12414,0.05225
2023-10-25 06:00:00,0.0543333333333333,548.5,0.0,91,0.0,0.33,0.15033000000000002,0.05225
2023-10-25 07:00:00,0.0541666666666666,522.77,0.0,91,0.0014271428571428,0.33,0.15287,0.05225
2023-10-25 08:00:00,0.0546666666666666,500.66,0.0,91,0.0196519047619047,0.33,0.14118,0.05225
2023-10-25 09:00:00,0.1719999999999999,489.61,0.0,91,0.088027619047619,0.33,0.12993000000000002,0.05225
2023-10-25 10:00:00,0.1498333333333333,483.22,0.0,91,0.1891147619047619,0.33,0.12491,0.05225
2023-10-25 11:00:00,0.1498333333333333,486.72,0.0,91,0.1797919047619047,0.33,0.11768,0.05225
2023-10-25 12:00:00,0.1501666666666666,488.57,0.0,91,0.1587504761904762,0.33,0.11556999999999999,0.05225
2023-10-25 13:00:00,0.151,499.43,0.0,91,0.1074504761904762,0.33,0.12344,0.05225
2023-10-25 14:00:00,0.236,522.02,0.0,91,0.0418780952380952,0.33,0.13854,0.05225
2023-10-25 15:00:00,3.345333333333334,544.22,0.0,91,0.0372338095238095,0.33,0.14527,0.05225
2023-10-25 16:00:00,2.643666666666667,546.89,0.0,91,0.0581438095238095,0.33,0.15188,0.05225
2023-10-25 17:00:00,0.678,547.18,0.0,91,0.0160447619047619,0.33,0.15518,0.05225
2023-10-25 18:00:00,0.6435000000000001,547.81,0.0,91,0.0,0.33,0.15875,0.05225
2023-10-25 19:00:00,0.6098333333333333,537.75,0.0,91,0.0,0.33,0.13946,0.05225
2023-10-25 20:00:00,0.2498333333333333,553.39,0.0,91,0.0,0.33,0.12642,0.05225
2023-10-25 21:00:00,0.2498333333333333,573.59,0.0,91,0.0,0.33,0.12006,0.05225
2023-10-25 22:00:00,0.2501666666666666,569.16,0.0,91,0.0,0.33,0.1128,0.05225
2023-10-25 23:00:00,0.2508333333333333,563.3,0.0,91,0.0,0.33,0.09,0.05225
2023-10-26 00:00:00,0.2508333333333333,564.41,0.0,91,0.0,0.33,0.09053,0.05225
2023-10-26 01:00:00,0.2511666666666667,560.11,0.0,91,0.0,0.33,0.08837,0.05225
2023-10-26 02:00:00,0.2503333333333333,554.99,0.0,91,0.0,0.33,0.08756,0.05225
2023-10-26 03:00:00,0.2494999999999999,555.45,0.0,91,0.0,0.33,0.09022,0.05225
2023-10-26 04:00:00,0.2493333333333333,551.4,0.0,91,0.0,0.33,0.1,0.05225
2023-10-26 05:00:00,0.2588333333333333,544.82,0.0,91,0.0,0.33,0.12254999999999999,0.05225
2023-10-26 06:00:00,0.248,526.68,0.0,91,0.0008957142857142,0.33,0.13817,0.05225
2023-10-26 07:00:00,0.2515,515.43,0.0,91,0.03881,0.33,0.14671,0.05225
2023-10-26 08:00:00,0.2515,500.62,0.0,91,0.0318595238095238,0.33,0.149,0.05225
2023-10-26 09:00:00,0.2518333333333333,484.19,0.0,91,0.1077128571428571,0.33,0.14637,0.05225
2023-10-26 10:00:00,0.3443333333333333,470.93,0.0,91,0.3590114285714285,0.33,0.14,0.05225
2023-10-26 11:00:00,0.4136666666666666,480.67,0.0,91,0.4217195238095238,0.33,0.13111,0.05225
2023-10-26 12:00:00,0.4368333333333332,488.82,0.383985,91,0.3233628571428571,0.33,0.12009,0.05225
2023-10-26 13:00:00,0.4371666666666665,506.06,0.48374,91,0.135197619047619,0.33,0.1196,0.05225
2023-10-26 14:00:00,0.4791666666666666,522.78,0.196705,91,0.0480147619047619,0.33,0.12212,0.05225
2023-10-26 15:00:00,11.4865,535.49,0.1879849999999999,91,0.013995238095238,0.33,0.13183,0.05225
2023-10-26 16:00:00,5.251,536.99,0.2474799999999999,91,0.0036428571428571,0.33,0.14261000000000001,0.05225
2023-10-26 17:00:00,3.921833333333333,540.68,0.195045,91,0.0,0.33,0.15156999999999998,0.05225
2023-10-26 18:00:00,8.014833333333334,547.78,0.03947,91,0.0,0.33,0.14941,0.05225
2023-10-26 19:00:00,3.8225,549.96,0.001055,91,0.0,0.33,0.13513,0.05225
2023-10-26 20:00:00,0.3739999999999999,564.36,0.0001849999999999,91,0.0,0.33,0.1207,0.05225
2023-10-26 21:00:00,12.834166666666668,576.22,0.0,91,0.0,0.33,0.11706,0.05225
2023-10-26 22:00:00,18.5255,583.69,0.0,91,0.0,0.33,0.10485,0.05225
2023-10-26 23:00:00,6.815833333333334,592.79,0.0,91,0.0,0.33,0.10456,0.05225
2023-10-27 00:00:00,0.0555,586.01,0.0,91,0.0,0.33,0.09715,0.05225
2023-10-27 01:00:00,0.0556666666666666,578.79,0.0,91,0.0,0.33,0.0938,0.05225
2023-10-27 02:00:00,0.0556666666666666,582.6,0.0,91,0.0,0.33,0.09262999999999999,0.05225
2023-10-27 03:00:00,0.0556666666666666,588.29,0.0,91,0.0,0.33,0.09505,0.05225
2023-10-27 04:00:00,0.061,585.58,0.0,91,0.0,0.33,0.10211,0.05225
2023-10-27 05:00:00,0.0553333333333333,586.98,0.0,91,0.0,0.33,0.12746,0.05225
2023-10-27 06:00:00,0.0548333333333333,577.25,0.382855,91,0.0007085714285714,0.33,0.14607,0.05225
2023-10-27 07:00:00,0.0533333333333333,573.7,0.713745,91,0.0134895238095238,0.33,0.15480000000000002,0.05225
2023-10-27 08:00:00,0.0528333333333333,572.22,0.5857849999999999,91,0.0197771428571428,0.33,0.1527,0.05225
2023-10-27 09:00:00,0.065,568.38,0.44683,91,0.0439695238095238,0.33,0.14381,0.05225
2023-10-27 10:00:00,4.0485,569.1,0.33835,91,0.0608380952380952,0.33,0.13565,0.05225
2023-10-27 11:00:00,7.737500000000001,560.7,0.2643049999999999,91,0.0557461904761904,0.33,0.12195,0.05225
2023-10-27 12:00:00,4.124333333333333,557.55,0.21527,91,0.1376528571428571,0.33,0.11448,0.05225
2023-10-27 13:00:00,7.585,573.43,0.105045,91,0.16408,0.33,0.10856,0.05225
2023-10-27 14:00:00,5.851500000000001,574.78,0.0082849999999999,91,0.0825261904761904,0.33,0.11495,0.05225
2023-10-27 15:00:00,3.729,577.59,0.09257,91,0.121727619047619,0.33,0.12988,0.05225
2023-10-27 16:00:00,5.792833333333333,574.16,0.15446,91,0.0093561904761904,0.33,0.13401,0.05225
2023-10-27 17:00:00,4.997833333333333,576.18,0.064625,91,0.0,0.33,0.14376,0.05225
2023-10-27 18:00:00,4.268,581.25,0.002645,91,0.0,0.33,0.14363,0.05225
2023-10-27 19:00:00,0.0713333333333333,580.69,0.00053,91,0.0,0.33,0.1254,0.05225
2023-10-27 20:00:00,0.0556666666666666,583.37,0.0,91,0.0,0.33,0.1027,0.05225
2023-10-27 21:00:00,0.056,577.84,0.0,91,0.0,0.33,0.09769,0.05225
2023-10-27 22:00:00,0.0563333333333333,549.12,0.0,91,0.0,0.33,0.0937,0.05225
2023-10-27 23:00:00,0.057,535.03,0.0,91,0.0,0.33,0.0846,0.05225
2023-10-28 00:00:00,0.0555,535.43,0.0,91,0.0,0.33,0.06861,0.05225
2023-10-28 01:00:00,0.0598333333333333,543.33,0.0,91,0.0,0.33,0.06459000000000001,0.05225
2023-10-28 02:00:00,0.0545,544.09,0.0,91,0.0,0.33,0.055,0.05225
2023-10-28 03:00:00,0.0545,541.53,0.0,91,0.0,0.33,0.05998,0.05225
2023-10-28 04:00:00,0.0543333333333333,528.51,0.0,91,0.0,0.33,0.06776,0.05225
2023-10-28 05:00:00,0.054,529.55,0.0,91,0.0,0.33,0.06619,0.05225
2023-10-28 06:00:00,0.0546666666666666,524.13,0.0,91,0.0018133333333333,0.33,0.09353,0.05225
2023-10-28 07:00:00,0.0548333333333333,513.27,0.0,91,0.0315833333333333,0.33,0.09843,0.05225
2023-10-28 08:00:00,0.06,492.19,0.0,91,0.0783761904761904,0.33,0.09756000000000001,0.05225
2023-10-28 09:00:00,0.0553333333333333,469.56,0.0,91,0.0777219047619047,0.33,0.08701,0.05225
2023-10-28 10:00:00,0.0551666666666666,445.18,0.0,91,0.1065014285714285,0.33,0.06975,0.05225
2023-10-28 11:00:00,0.0546666666666666,463.35,0.0,91,0.0501928571428571,0.33,0.068,0.05225
2023-10-28 12:00:00,0.055,494.7,0.0,91,0.0559128571428571,0.33,0.06556000000000001,0.05225
2023-10-28 13:00:00,0.0551666666666666,501.77,0.0,91,0.039525238095238,0.33,0.07074,0.05225
2023-10-28 14:00:00,0.0551666666666666,523.38,0.0,91,0.0357933333333333,0.33,0.08431,0.05225
2023-10-28 15:00:00,0.0606666666666666,538.19,0.0,91,0.0216061904761904,0.33,0.11004000000000001,0.05225
2023-10-28 16:00:00,0.0551666666666666,539.8,0.0,91,0.0075861904761904,0.33,0.13755,0.05225
2023-10-28 17:00:00,0.0558333333333333,541.85,0.0,91,0.0,0.33,0.14732,0.05225
2023-10-28 18:00:00,0.0555,526.09,0.0,91,0.0,0.33,0.12440999999999999,0.05225
2023-10-28 19:00:00,0.0561666666666666,514.64,0.0,91,0.0,0.33,0.1023,0.05225
2023-10-28 20:00:00,0.0561666666666666,540.38,0.0,91,0.0,0.33,0.09222,0.05225
2023-10-28 21:00:00,0.0555,563.47,0.0,91,0.0,0.33,0.0818,0.05225
2023-10-28 22:00:00,0.0616666666666666,527.42,0.0,91,0.0,0.33,0.05181,0.05225
2023-10-28 23:00:00,0.0565,507.41,0.0,91,0.0,0.33,0.03526,0.05225
2023-10-29 00:00:00,0.0568333333333333,449.03,0.0,91,0.0,0.33,0.02231,0.05225
2023-10-29 01:00:00,0.0561666666666666,423.9,0.0,91,0.0,0.33,0.007940000000000001,0.05225
2023-10-29 02:00:00,0.0560833333333333,423.14,0.0,91,0.0,0.33,0.007030000000000001,0.05225
2023-10-29 03:00:00,0.0558333333333333,430.18,0.0,91,0.0,0.33,0.00656,0.05225
2023-10-29 04:00:00,0.0613333333333333,431.16,0.0,91,0.0,0.33,0.006679999999999999,0.05225
2023-10-29 05:00:00,0.0555,458.45,0.0,91,0.0,0.33,0.00691,0.05225
2023-10-29 06:00:00,0.0555,425.57,0.0,91,0.0012057142857142,0.33,0.01941,0.05225
2023-10-29 07:00:00,0.0565,400.76,0.0,91,0.0420795238095238,0.33,0.01635,0.05225
2023-10-29 08:00:00,0.0568333333333333,376.88,0.0,91,0.1874747619047618,0.33,0.00775,0.05225
2023-10-29 09:00:00,0.057,369.54,0.0,91,0.1849238095238095,0.33,0.00747,0.05225
2023-10-29 10:00:00,0.057,363.07,0.0,91,0.2430738095238095,0.33,0.006889999999999999,0.05225
2023-10-29 11:00:00,0.0625,360.13,0.0,91,0.4140862155388471,0.33,0.0069299999999999995,0.05225
2023-10-29 12:00:00,0.0571666666666666,357.87,0.0,91,0.3562066666666666,0.33,0.0058200000000000005,0.05225
2023-10-29 13:00:00,0.057,415.16,0.0,91,0.3477942857142857,0.33,0.00745,0.05225
2023-10-29 14:00:00,0.0565,474.58,0.0,91,0.2311247619047619,0.33,0.01408,0.05225
2023-10-29 15:00:00,0.0563333333333333,497.45,0.0,91,0.1080185714285714,0.33,0.03622,0.05225
2023-10-29 16:00:00,0.0565,504.17,0.0,91,0.0090847619047619,0.33,0.07079,0.05225
2023-10-29 17:00:00,0.0561666666666666,485.27,0.0,91,0.0,0.33,0.07753,0.05225
2023-10-29 18:00:00,0.0611666666666666,480.1,0.0,91,0.0,0.33,0.07845999999999999,0.05225
2023-10-29 19:00:00,0.0561666666666666,481.2,0.0,91,0.0,0.33,0.07740000000000001,0.05225
2023-10-29 20:00:00,0.0571666666666666,478.02,0.0,91,0.0,0.33,0.06573999999999999,0.05225
2023-10-29 21:00:00,0.0581666666666666,490.81,0.0,91,0.0,0.33,0.05752,0.05225
2023-10-29 22:00:00,0.0568333333333333,497.51,0.0,91,0.0,0.33,0.05353,0.05225
2023-10-29 23:00:00,0.0566666666666666,450.82,0.0,91,0.0,0.33,0.04045,0.05225
2023-10-30 00:00:00,0.0565,447.63,0.0,91,0.0,0.33,0.008,0.05225
2023-10-30 01:00:00,0.0608333333333333,457.76,0.0,91,0.0,0.33,0.00848,0.05225
2023-10-30 02:00:00,0.0555,457.94,0.0,91,0.0,0.33,0.00836,0.05225
2023-10-30 03:00:00,0.0545,478.34,0.0,91,0.0,0.33,0.01002,0.05225
2023-10-30 04:00:00,0.0543333333333333,522.01,0.0,91,0.0,0.33,0.016280000000000003,0.05225
2023-10-30 05:00:00,0.0543333333333333,537.94,0.0,91,0.0,0.33,0.04753,0.05225
2023-10-30 06:00:00,0.0538333333333333,568.05,0.0,91,0.0,0.33,0.0945,0.05225
2023-10-30 07:00:00,0.053,579.26,0.0,91,0.0110999999999999,0.33,0.11103,0.05225
2023-10-30 08:00:00,0.0586666666666666,560.63,0.0,91,0.0165004761904761,0.33,0.111,0.05225
2023-10-30 09:00:00,0.0846666666666666,542.97,0.0,91,0.0755419047619047,0.33,0.103,0.05225
2023-10-30 10:00:00,0.1201666666666666,539.02,0.0,91,0.3111857142857143,0.33,0.09,0.05225
2023-10-30 11:00:00,0.1105,549.85,0.0,91,0.1441466666666666,0.33,0.09617,0.05225
2023-10-30 12:00:00,0.0291666666666666,575.45,0.0,91,0.3703971428571428,0.33,0.10254,0.05225
2023-10-30 13:00:00,0.024,587.47,0.0,91,0.3875490476190476,0.33,0.11462,0.05225
2023-10-30 14:00:00,0.0238333333333333,600.92,0.0,91,0.1925252380952381,0.33,0.12398,0.05225
2023-10-30 15:00:00,0.024,608.95,0.0,91,0.0726238095238095,0.33,0.13945,0.05225
2023-10-30 16:00:00,0.0241666666666666,607.54,0.0,91,0.007615238095238,0.33,0.14936000000000002,0.05225
2023-10-30 17:00:00,0.0293333333333333,597.03,0.0,91,0.0,0.33,0.16584000000000002,0.05225
2023-10-30 18:00:00,0.0238333333333333,597.79,0.0,91,0.0,0.33,0.171,0.05225
2023-10-30 19:00:00,0.0238333333333333,605.93,0.0,91,0.0,0.33,0.15097,0.05225
2023-10-30 20:00:00,0.024,608.62,0.0,91,0.0,0.33,0.12897999999999998,0.05225
2023-10-30 21:00:00,0.0241666666666666,600.46,0.0,91,0.0,0.33,0.1168,0.05225
2023-10-30 22:00:00,0.0243333333333333,595.3,0.0,91,0.0,0.33,0.11393,0.05225
2023-10-30 23:00:00,0.0233333333333333,605.45,0.0,91,0.0,0.33,0.09484000000000001,0.05225
2023-10-31 00:00:00,0.0223333333333333,603.1,0.0,91,0.0,0.33,0.08605,0.05225
2023-10-31 01:00:00,0.0295,599.99,0.0,91,0.0,0.33,0.0792,0.05225
2023-10-31 02:00:00,0.024,587.72,0.0,91,0.0,0.33,0.07196,0.05225
2023-10-31 03:00:00,0.0238333333333333,583.3,0.0,91,0.0,0.33,0.0648,0.05225
2023-10-31 04:00:00,0.024,596.92,0.0,91,0.0,0.33,0.06251,0.05225
2023-10-31 05:00:00,0.024,597.26,0.0,91,0.0,0.33,0.07078,0.05225
2023-10-31 06:00:00,0.0245,593.17,0.93146,91,0.0008995238095238,0.33,0.09135,0.05225
2023-10-31 07:00:00,0.0245,594.78,1.402945,91,0.0474147619047619,0.33,0.11087000000000001,0.05225
2023-10-31 08:00:00,0.0293333333333333,591.17,0.867515,91,0.15718,0.33,0.11119,0.05225
2023-10-31 09:00:00,0.0231666666666666,577.13,0.5973350000000001,91,0.2340838095238095,0.33,0.10263,0.05225
2023-10-31 10:00:00,0.0445,581.78,0.3865449999999999,91,0.2960238095238095,0.33,0.09475,0.05225
2023-10-31 11:00:00,0.0133333333333333,587.79,0.313525,91,0.3826361904761904,0.33,0.10346999999999999,0.05225
2023-10-31 12:00:00,0.0133333333333333,586.92,0.2446199999999999,91,0.4093804761904762,0.33,0.10169,0.05225
2023-10-31 13:00:00,0.0133333333333333,587.29,0.216885,91,0.3491204761904762,0.33,0.09966,0.05225
2023-10-31 14:00:00,0.0121666666666666,590.98,0.138335,91,0.2055433333333333,0.33,0.107,0.05225
2023-10-31 15:00:00,0.0096666666666666,599.91,0.1875,91,0.0745509523809523,0.33,0.11817,0.05225
2023-10-31 16:00:00,0.0015,599.32,0.20919,91,0.0113990476190476,0.33,0.13511,0.05225
2023-10-31 17:00:00,0.0001666666666666,596.54,0.060395,91,0.0,0.33,0.16181,0.05225
2023-10-31 18:00:00,0.0,594.23,0.0011599999999999,91,0.0,0.33,0.17204,0.05225
2023-10-31 19:00:00,0.0001666666666666,591.41,0.0002399999999999,91,0.0,0.33,0.15292,0.05225
2023-10-31 20:00:00,0.0,599.1,0.0,91,0.0,0.33,0.12588,0.05225
2023-10-31 21:00:00,0.0001666666666666,601.26,0.0,91,0.0,0.33,0.11592,0.05225
2023-10-31 22:00:00,0.0,602.35,0.0,91,0.0,0.33,0.10553,0.05225
2023-10-31 23:00:00,0.0001666666666666,561.87,0.0,91,0.0,0.33,0.09531999999999999,0.05225
2023-11-01 00:00:00,0.0,536.02,0.0,91,0.0,0.33,0.06523999999999999,0.06943
2023-11-01 01:00:00,0.0,542.6,0.0,91,0.0,0.33,0.06232,0.06943
2023-11-01 02:00:00,0.0,544.8,0.0,91,0.0,0.33,0.05754,0.06943
2023-11-01 03:00:00,0.0,555.04,0.0,91,0.0,0.33,0.05839,0.06943
2023-11-01 04:00:00,0.0,554.2,0.0,91,0.0,0.33,0.0565,0.06943
2023-11-01 05:00:00,0.0,554.34,0.0,91,0.0,0.33,0.06358,0.06943
2023-11-01 06:00:00,0.0,536.88,0.0,91,4e-05,0.33,0.07621,0.06943
