datetime,2023,2024,2025
2025-11-07 01:30:00+00:00,0.0,0.161,0.0
2025-11-07 01:40:00+00:00,0.0,0.161,0.0
2025-11-07 01:50:00+00:00,0.0,0.197,0.0
2025-11-07 02:00:00+00:00,0.0,0.167,0.0
2025-11-07 02:10:00+00:00,0.0,0.161,0.0
2025-11-07 02:20:00+00:00,0.0,0.161,0.0
2025-11-07 02:30:00+00:00,0.0,0.203,0.0
2025-11-07 02:40:00+00:00,0.0,0.161,0.0
2025-11-07 02:50:00+00:00,0.0,0.161,0.0
2025-11-07 03:00:00+00:00,0.0,0.182,0.0
2025-11-07 03:10:00+00:00,0.0,0.18,0.0
2025-11-07 03:20:00+00:00,0.0,0.161,0.0
2025-11-07 03:30:00+00:00,0.0,0.161,0.0
2025-11-07 03:40:00+00:00,0.0,0.203,0.0
2025-11-07 03:50:00+00:00,0.0,0.162,0.0
2025-11-07 04:00:00+00:00,0.0,0.161,0.0
2025-11-07 04:10:00+00:00,0.0,0.167,0.0
2025-11-07 04:20:00+00:00,0.0,0.194,0.0
2025-11-07 04:30:00+00:00,0.0,0.16,0.0
2025-11-07 04:40:00+00:00,0.0,0.161,0.0
2025-11-07 04:50:00+00:00,0.0,0.202,0.0
2025-11-07 05:00:00+00:00,0.0,0.161,0.0
2025-11-07 05:10:00+00:00,0.0,0.161,0.0
2025-11-07 05:20:00+00:00,0.0,0.16,0.0
2025-11-07 05:30:00+00:00,0.0,0.2,0.0
2025-11-07 05:40:00+00:00,0.0,0.16,0.0
2025-11-07 05:50:00+00:00,0.0,0.16,0.0
2025-11-07 06:00:00+00:00,0.0,0.185,0.0
2025-11-07 06:10:00+00:00,0.0,0.176,0.0
2025-11-07 06:20:00+00:00,0.0,0.16,0.0
2025-11-07 06:30:00+00:00,0.0,0.16,0.0
2025-11-07 06:40:00+00:00,0.0,0.202,0.0
2025-11-07 06:50:00+00:00,0.0,0.161,0.0
2025-11-07 07:00:00+00:00,0.0,0.161,0.0
2025-11-07 07:10:00+00:00,0.0,0.168,0.0
2025-11-07 07:20:00+00:00,0.0,0.192,0.0
2025-11-07 07:30:00+00:00,0.0,0.161,0.0
2025-11-07 07:40:00+00:00,0.0,0.161,0.0
2025-11-07 07:50:00+00:00,0.0,0.204,0.0
2025-11-07 08:00:00+00:00,0.0,0.162,0.0
2025-11-07 08:10:00+00:00,0.0,0.218,0.0
2025-11-07 08:20:00+00:00,0.0,0.234,0.0
2025-11-07 08:30:00+00:00,0.0,0.406,0.0
2025-11-07 08:40:00+00:00,0.0,0.332,0.0
2025-11-07 08:50:00+00:00,0.0,0.364,0.0
2025-11-07 09:00:00+00:00,0.0,0.508,0.0
2025-11-07 09:10:00+00:00,0.0,0.318,0.0
2025-11-07 09:20:00+00:00,0.0,0.31,0.0
2025-11-07 09:30:00+00:00,0.0,0.336,0.0
2025-11-07 09:40:00+00:00,0.0,0.325,0.0
2025-11-07 09:50:00+00:00,0.0,0.364,0.0
2025-11-07 10:00:00+00:00,0.0,2.707,0.0
2025-11-07 10:10:00+00:00,0.0,5.569,0.036
2025-11-07 10:20:00+00:00,0.0,1.164,0.0
2025-11-07 10:30:00+00:00,0.0,0.292,0.0
2025-11-07 10:40:00+00:00,0.0,0.354,0.0
2025-11-07 10:50:00+00:00,0.0,2.278,0.046
2025-11-07 11:00:00+00:00,0.0,11.275,0.047
2025-11-07 11:10:00+00:00,0.0,17.638,0.046
2025-11-07 11:20:00+00:00,0.0,9.191,0.0
2025-11-07 11:30:00+00:00,0.0,1.584,0.164
2025-11-07 11:40:00+00:00,0.0,0.278,1.043
2025-11-07 11:50:00+00:00,0.0,0.294,2.962
2025-11-07 12:00:00+00:00,0.0,0.319,6.03
2025-11-07 12:10:00+00:00,0.0,0.328,9.079
2025-11-07 12:20:00+00:00,0.0,0.402,5.296
2025-11-07 12:30:00+00:00,0.0,0.485,4.818
2025-11-07 12:40:00+00:00,0.0,3.803,4.818
2025-11-07 12:50:00+00:00,0.0,12.698,5.162
2025-11-07 13:00:00+00:00,0.0,26.479,9.112
2025-11-07 13:10:00+00:00,0.0,14.231,15.55
2025-11-07 13:20:00+00:00,0.0,4.417,26.237
2025-11-07 13:30:00+00:00,0.0,0.625,18.804
2025-11-07 13:40:00+00:00,0.0,0.24,10.951
2025-11-07 13:50:00+00:00,0.0,0.364,6.404
2025-11-07 14:00:00+00:00,0.0,0.803,7.672
2025-11-07 14:10:00+00:00,0.0,0.761,13.085
2025-11-07 14:20:00+00:00,0.0,1.835,22.445
2025-11-07 14:30:00+00:00,0.0,2.291,16.936
2025-11-07 14:40:00+00:00,0.0,2.248,6.708
2025-11-07 14:50:00+00:00,0.0,1.398,9.733
2025-11-07 15:00:00+00:00,0.0,1.406,16.685
2025-11-07 15:10:00+00:00,0.0,1.421,26.34
2025-11-07 15:20:00+00:00,0.0,4.664,10.421
2025-11-07 15:30:00+00:00,0.0,4.636,6.974
2025-11-07 15:40:00+00:00,0.0,3.802,11.683
2025-11-07 15:50:00+00:00,0.0,0.163,20.081
2025-11-07 16:00:00+00:00,0.0,0.77,21.158
2025-11-07 16:10:00+00:00,0.0,5.09,7.42
2025-11-07 16:20:00+00:00,0.0,3.389,8.504
2025-11-07 16:30:00+00:00,0.0,3.833,14.51
2025-11-07 16:40:00+00:00,0.0,3.702,24.72
2025-11-07 16:50:00+00:00,0.0,3.776,13.73
2025-11-07 17:00:00+00:00,0.0,3.793,6.623
2025-11-07 17:10:00+00:00,0.0,4.859,9.68
2025-11-07 17:20:00+00:00,0.0,10.77,16.588
2025-11-07 17:30:00+00:00,0.0,22.126,26.273
2025-11-07 17:40:00+00:00,0.0,7.295,10.531
2025-11-07 17:50:00+00:00,0.0,1.478,7.085
2025-11-07 18:00:00+00:00,0.0,0.28,11.975
2025-11-07 18:10:00+00:00,0.0,0.104,20.578
2025-11-07 18:20:00+00:00,0.0,0.133,17.327
2025-11-07 18:30:00+00:00,0.0,0.162,6.7
2025-11-07 18:40:00+00:00,0.0,0.184,10.506
2025-11-07 18:50:00+00:00,0.0,0.212,18.052
2025-11-07 19:00:00+00:00,0.0,0.222,23.63
2025-11-07 19:10:00+00:00,0.0,0.181,4.643
2025-11-07 19:20:00+00:00,0.0,0.318,0.138
2025-11-07 19:30:00+00:00,0.0,0.32,0.0
2025-11-07 19:40:00+00:00,0.0,0.281,0.0
2025-11-07 19:50:00+00:00,0.0,0.278,0.0
2025-11-07 20:00:00+00:00,0.0,2.653,0.0
2025-11-07 20:10:00+00:00,0.0,8.264,0.0
2025-11-07 20:20:00+00:00,0.0,9.444,0.0
2025-11-07 20:30:00+00:00,0.0,3.208,0.0
2025-11-07 20:40:00+00:00,0.0,0.37,0.0
2025-11-07 20:50:00+00:00,0.0,0.133,0.0
2025-11-07 21:00:00+00:00,0.0,0.136,0.0
2025-11-07 21:10:00+00:00,0.0,1.14,0.0
2025-11-07 21:20:00+00:00,0.0,4.336,0.0
2025-11-07 21:30:00+00:00,0.0,10.02,0.0
2025-11-07 21:40:00+00:00,0.0,19.424,0.0
2025-11-07 21:50:00+00:00,0.0,20.178,0.0
2025-11-07 22:00:00+00:00,0.0,15.418,0.0
2025-11-07 22:10:00+00:00,0.0,13.444,0.0
2025-11-07 22:20:00+00:00,0.0,8.123,0.0
2025-11-07 22:30:00+00:00,0.0,8.071,0.0
2025-11-07 22:40:00+00:00,0.0,11.263,0.0
2025-11-07 22:50:00+00:00,0.0,7.979,0.0
2025-11-07 23:00:00+00:00,0.0,1.384,0.0
2025-11-07 23:10:00+00:00,0.0,0.17,0.0
2025-11-07 23:20:00+00:00,0.0,0.224,0.0
2025-11-07 23:30:00+00:00,0.0,0.095,0.0
2025-11-07 23:40:00+00:00,0.0,0.09,0.0
2025-11-07 23:50:00+00:00,0.0,0.0,0.0
2025-11-08 00:00:00+00:00,0.0,0.0,0.0
2025-11-08 00:10:00+00:00,0.0,0.0,0.0
2025-11-08 00:20:00+00:00,0.0,0.0,0.0
2025-11-08 00:30:00+00:00,0.0,0.0,0.0
2025-11-08 00:40:00+00:00,0.0,0.0,0.0
2025-11-08 00:50:00+00:00,0.0,0.0,0.0
2025-11-08 01:00:00+00:00,0.0,0.0,0.0
2025-11-08 01:10:00+00:00,0.0,0.0,0.0
2025-11-08 01:20:00+00:00,0.0,0.0,0.0
2025-11-08 01:30:00+00:00,0.0,0.0,0.0
2025-11-08 01:40:00+00:00,0.0,0.0,0.0
2025-11-08 01:50:00+00:00,0.0,0.0,0.0
2025-11-08 02:00:00+00:00,0.0,0.0,0.0
2025-11-08 02:10:00+00:00,0.0,0.0,0.0
2025-11-08 02:20:00+00:00,0.0,0.0,0.0
2025-11-08 02:30:00+00:00,0.0,0.0,0.0
2025-11-08 02:40:00+00:00,0.0,0.0,0.0
2025-11-08 02:50:00+00:00,0.0,0.0,0.0
2025-11-08 03:00:00+00:00,0.0,0.0,0.0
2025-11-08 03:10:00+00:00,0.0,0.0,0.0
2025-11-08 03:20:00+00:00,0.0,0.0,0.0
2025-11-08 03:30:00+00:00,0.0,0.0,0.0
2025-11-08 03:40:00+00:00,0.0,0.0,0.0
2025-11-08 03:50:00+00:00,0.0,0.0,0.0
2025-11-08 04:00:00+00:00,0.0,0.0,0.0
2025-11-08 04:10:00+00:00,0.0,0.0,0.0
2025-11-08 04:20:00+00:00,0.0,0.0,0.0
2025-11-08 04:30:00+00:00,0.0,0.0,0.0
2025-11-08 04:40:00+00:00,0.0,0.0,0.0
2025-11-08 04:50:00+00:00,0.0,0.0,0.0
2025-11-08 05:00:00+00:00,0.0,0.0,0.0
2025-11-08 05:10:00+00:00,0.0,0.0,0.0
2025-11-08 05:20:00+00:00,0.0,0.0,0.0
2025-11-08 05:30:00+00:00,0.0,0.0,0.0
2025-11-08 05:40:00+00:00,0.0,0.0,0.0
2025-11-08 05:50:00+00:00,0.0,0.0,0.0
2025-11-08 06:00:00+00:00,0.0,0.0,0.0
2025-11-08 06:10:00+00:00,0.0,0.0,0.0
2025-11-08 06:20:00+00:00,0.0,0.0,0.0
2025-11-08 06:30:00+00:00,0.0,0.0,0.0
2025-11-08 06:40:00+00:00,0.0,0.0,0.0
2025-11-08 06:50:00+00:00,0.0,0.0,0.0
2025-11-08 07:00:00+00:00,0.0,0.0,0.0
2025-11-08 07:10:00+00:00,0.0,0.0,0.0
2025-11-08 07:20:00+00:00,0.0,0.0,0.0
2025-11-08 07:30:00+00:00,0.0,0.0,0.0
2025-11-08 07:40:00+00:00,0.0,0.124,0.0
2025-11-08 07:50:00+00:00,0.0,0.084,0.0
2025-11-08 08:00:00+00:00,0.0,0.125,0.0
2025-11-08 08:10:00+00:00,0.0,0.119,0.0
2025-11-08 08:20:00+00:00,0.0,0.085,0.0
2025-11-08 08:30:00+00:00,0.0,0.146,0.0
2025-11-08 08:40:00+00:00,0.0,0.196,0.0
2025-11-08 08:50:00+00:00,0.0,0.211,0.0
2025-11-08 09:00:00+00:00,0.0,0.179,0.0
2025-11-08 09:10:00+00:00,0.0,0.184,0.0
2025-11-08 09:20:00+00:00,0.0,0.812,0.0
2025-11-08 09:30:00+00:00,0.0,5.944,0.0
2025-11-08 09:40:00+00:00,0.0,17.468,0.0
2025-11-08 09:50:00+00:00,0.0,23.575,0.0
2025-11-08 10:00:00+00:00,0.0,10.19,0.0
2025-11-08 10:10:00+00:00,0.0,1.879,0.0
2025-11-08 10:20:00+00:00,0.0,0.187,0.0
2025-11-08 10:30:00+00:00,0.0,0.071,0.0
2025-11-08 10:40:00+00:00,0.0,0.798,0.0
2025-11-08 10:50:00+00:00,0.0,0.257,0.0
2025-11-08 11:00:00+00:00,0.0,0.239,0.0
2025-11-08 11:10:00+00:00,0.0,2.124,0.0
2025-11-08 11:20:00+00:00,0.0,4.964,0.0
2025-11-08 11:30:00+00:00,0.0,0.726,0.0
2025-11-08 11:40:00+00:00,0.0,0.188,0.0
2025-11-08 11:50:00+00:00,0.0,0.229,0.0
2025-11-08 12:00:00+00:00,0.0,0.228,0.0
2025-11-08 12:10:00+00:00,0.0,1.608,0.0
2025-11-08 12:20:00+00:00,0.0,5.616,0.0
2025-11-08 12:30:00+00:00,0.0,1.078,0.0
2025-11-08 12:40:00+00:00,0.0,0.211,0.0
2025-11-08 12:50:00+00:00,0.0,0.263,0.0
2025-11-08 13:00:00+00:00,0.0,0.302,0.0
2025-11-08 13:10:00+00:00,0.0,2.317,0.0
2025-11-08 13:20:00+00:00,0.0,4.948,0.0
2025-11-08 13:30:00+00:00,0.0,0.768,0.0
2025-11-08 13:40:00+00:00,0.0,0.271,0.0
2025-11-08 13:50:00+00:00,0.0,0.391,0.0
2025-11-08 14:00:00+00:00,0.0,3.031,0.0
2025-11-08 14:10:00+00:00,0.0,9.322,0.0
2025-11-08 14:20:00+00:00,0.0,3.112,0.0
2025-11-08 14:30:00+00:00,0.0,0.355,0.0
2025-11-08 14:40:00+00:00,0.0,0.28,0.0
2025-11-08 14:50:00+00:00,0.0,0.28,0.0
2025-11-08 15:00:00+00:00,0.0,0.5,0.0
2025-11-08 15:10:00+00:00,0.0,3.719,0.0
2025-11-08 15:20:00+00:00,0.0,3.325,0.0
2025-11-08 15:30:00+00:00,0.0,0.398,0.0
2025-11-08 15:40:00+00:00,0.0,0.307,0.0
2025-11-08 15:50:00+00:00,0.0,0.278,0.0
2025-11-08 16:00:00+00:00,0.0,0.28,0.0
2025-11-08 16:10:00+00:00,0.0,0.329,0.0
2025-11-08 16:20:00+00:00,0.0,0.632,0.0
2025-11-08 16:30:00+00:00,0.0,0.756,0.0
2025-11-08 16:40:00+00:00,0.0,0.313,0.0
2025-11-08 16:50:00+00:00,0.0,1.951,0.0
2025-11-08 17:00:00+00:00,0.0,3.961,0.0
2025-11-08 17:10:00+00:00,0.0,4.932,0.0
2025-11-08 17:20:00+00:00,0.0,4.831,0.0
2025-11-08 17:30:00+00:00,0.0,5.267,0.0
2025-11-08 17:40:00+00:00,0.0,5.503,0.0
2025-11-08 17:50:00+00:00,0.0,1.892,0.0
2025-11-08 18:00:00+00:00,0.0,0.367,0.0
2025-11-08 18:10:00+00:00,0.0,3.821,0.0
2025-11-08 18:20:00+00:00,0.0,10.033,0.0
2025-11-08 18:30:00+00:00,0.0,0.408,0.0
2025-11-08 18:40:00+00:00,0.0,0.678,0.0
2025-11-08 18:50:00+00:00,0.0,3.649,0.0
2025-11-08 19:00:00+00:00,0.0,0.389,0.0
2025-11-08 19:10:00+00:00,0.0,3.323,0.0
2025-11-08 19:20:00+00:00,0.0,2.94,0.0
2025-11-08 19:30:00+00:00,0.0,1.175,0.0
2025-11-08 19:40:00+00:00,0.0,4.18,0.0
2025-11-08 19:50:00+00:00,0.0,19.4,0.0
2025-11-08 20:00:00+00:00,0.0,0.941,0.0
2025-11-08 20:10:00+00:00,0.0,6.416,0.0
2025-11-08 20:20:00+00:00,0.0,9.17,0.0
2025-11-08 20:30:00+00:00,0.0,0.736,0.0
2025-11-08 20:40:00+00:00,0.0,7.073,0.0
2025-11-08 20:50:00+00:00,0.0,1.396,0.0
2025-11-08 21:00:00+00:00,0.0,4.428,0.0
2025-11-08 21:10:00+00:00,0.0,4.207,0.0
2025-11-08 21:20:00+00:00,0.0,18.882,0.0
2025-11-08 21:30:00+00:00,0.0,2.983,0.0
2025-11-08 21:40:00+00:00,0.0,0.313,0.0
2025-11-08 21:50:00+00:00,0.0,0.272,0.0
2025-11-08 22:00:00+00:00,0.0,0.274,0.0
2025-11-08 22:10:00+00:00,0.0,0.286,0.0
2025-11-08 22:20:00+00:00,0.0,0.181,0.0
2025-11-08 22:30:00+00:00,0.0,0.176,0.0
2025-11-08 22:40:00+00:00,0.0,0.176,0.0
2025-11-08 22:50:00+00:00,0.0,0.218,0.0
2025-11-08 23:00:00+00:00,0.0,0.176,0.0
2025-11-08 23:10:00+00:00,0.0,0.176,0.0
2025-11-08 23:20:00+00:00,0.0,0.196,0.0
2025-11-08 23:30:00+00:00,0.0,0.199,0.0
2025-11-08 23:40:00+00:00,0.0,0.176,0.0
2025-11-08 23:50:00+00:00,0.0,0.176,0.0
2025-11-09 00:00:00+00:00,0.0,0.22,0.0
2025-11-09 00:10:00+00:00,0.0,0.176,0.0
2025-11-09 00:20:00+00:00,0.0,0.176,0.0
2025-11-09 00:30:00+00:00,0.0,0.176,0.0
2025-11-09 00:40:00+00:00,0.0,0.215,0.0
2025-11-09 00:50:00+00:00,0.0,0.175,0.0
2025-11-09 01:00:00+00:00,0.0,0.175,0.0
2025-11-09 01:10:00+00:00,0.001,0.21,0.0
2025-11-09 01:20:00+00:00,0.0,0.184,0.0
2025-11-09 01:30:00+00:00,0.0,0.176,0.0
2025-11-09 01:40:00+00:00,0.0,0.176,0.0
2025-11-09 01:50:00+00:00,0.0,0.217,0.0
2025-11-09 02:00:00+00:00,0.0,0.176,0.0
2025-11-09 02:10:00+00:00,0.0,0.176,0.0
2025-11-09 02:20:00+00:00,0.0,0.193,0.0
2025-11-09 02:30:00+00:00,0.0,0.202,0.0
2025-11-09 02:40:00+00:00,0.0,0.175,0.0
2025-11-09 02:50:00+00:00,0.0,0.175,0.0
2025-11-09 03:00:00+00:00,0.0,0.218,0.0
2025-11-09 03:10:00+00:00,0.0,0.176,0.0
2025-11-09 03:20:00+00:00,0.0,0.176,0.0
2025-11-09 03:30:00+00:00,0.001,0.175,0.0
2025-11-09 03:40:00+00:00,0.0,0.218,0.0
2025-11-09 03:50:00+00:00,0.0,0.176,0.0
2025-11-09 04:00:00+00:00,0.0,0.176,0.0
2025-11-09 04:10:00+00:00,0.0,0.21,0.0
2025-11-09 04:20:00+00:00,0.0,0.185,0.0
2025-11-09 04:30:00+00:00,0.0,0.176,0.0
2025-11-09 04:40:00+00:00,0.0,0.175,0.0
2025-11-09 04:50:00+00:00,0.0,0.217,0.0
2025-11-09 05:00:00+00:00,0.0,0.175,0.0
2025-11-09 05:10:00+00:00,0.0,0.176,0.0
2025-11-09 05:20:00+00:00,0.0,0.192,0.0
2025-11-09 05:30:00+00:00,0.0,0.202,0.0
2025-11-09 05:40:00+00:00,0.001,0.175,0.0
2025-11-09 05:50:00+00:00,0.0,0.175,0.0
2025-11-09 06:00:00+00:00,0.0,0.217,0.0
2025-11-09 06:10:00+00:00,0.0,0.175,0.0
2025-11-09 06:20:00+00:00,0.0,0.176,0.0
2025-11-09 06:30:00+00:00,0.0,0.175,0.0
2025-11-09 06:40:00+00:00,0.0,0.216,0.0
2025-11-09 06:50:00+00:00,0.0,0.175,0.0
2025-11-09 07:00:00+00:00,0.0,0.175,0.0
2025-11-09 07:10:00+00:00,0.0,0.206,0.0
2025-11-09 07:20:00+00:00,0.0,0.186,0.0
2025-11-09 07:30:00+00:00,0.0,0.176,0.0
2025-11-09 07:40:00+00:00,0.0,0.175,0.0
2025-11-09 07:50:00+00:00,0.0,0.217,0.0
2025-11-09 08:00:00+00:00,0.001,0.175,0.0
2025-11-09 08:10:00+00:00,0.0,0.176,0.0
2025-11-09 08:20:00+00:00,0.0,0.187,0.0
2025-11-09 08:30:00+00:00,0.0,0.205,0.0
2025-11-09 08:40:00+00:00,0.0,0.175,0.0
2025-11-09 08:50:00+00:00,0.0,0.175,0.0
2025-11-09 09:00:00+00:00,0.0,0.22,0.0
2025-11-09 09:10:00+00:00,0.0,0.176,0.0
2025-11-09 09:20:00+00:00,0.0,0.176,0.0
2025-11-09 09:30:00+00:00,0.0,0.176,0.0
2025-11-09 09:40:00+00:00,0.0,0.217,0.0
2025-11-09 09:50:00+00:00,0.0,0.175,0.0
2025-11-09 10:00:00+00:00,0.0,0.214,0.0
2025-11-09 10:10:00+00:00,0.001,0.812,0.0
2025-11-09 10:20:00+00:00,0.0,0.262,0.0
2025-11-09 10:30:00+00:00,0.0,0.245,0.0
2025-11-09 10:40:00+00:00,0.0,0.245,0.0
2025-11-09 10:50:00+00:00,0.0,0.283,0.0
2025-11-09 11:00:00+00:00,0.0,0.164,0.0
2025-11-09 11:10:00+00:00,0.0,0.281,0.0
2025-11-09 11:20:00+00:00,0.0,9.444,0.0
2025-11-09 11:30:00+00:00,0.0,5.389,0.0
2025-11-09 11:40:00+00:00,0.0,1.758,0.0
2025-11-09 11:50:00+00:00,0.0,1.052,0.0
2025-11-09 12:00:00+00:00,0.0,7.366,0.0
2025-11-09 12:10:00+00:00,0.0,0.521,0.0
2025-11-09 12:20:00+00:00,0.001,11.96,0.0
2025-11-09 12:30:00+00:00,0.0,1.074,0.0
2025-11-09 12:40:00+00:00,0.0,5.005,0.0
2025-11-09 12:50:00+00:00,0.0,0.324,0.0
2025-11-09 13:00:00+00:00,0.0,1.026,0.0
2025-11-09 13:10:00+00:00,0.0,1.763,0.0
2025-11-09 13:20:00+00:00,0.0,0.889,0.0
2025-11-09 13:30:00+00:00,0.0,0.684,0.0
2025-11-09 13:40:00+00:00,0.0,0.736,0.0
2025-11-09 13:50:00+00:00,0.0,0.661,0.0
2025-11-09 14:00:00+00:00,0.0,0.18,0.0
2025-11-09 14:10:00+00:00,0.0,0.17,0.0
2025-11-09 14:20:00+00:00,0.001,0.174,0.0
2025-11-09 14:30:00+00:00,0.0,0.209,0.0
2025-11-09 14:40:00+00:00,0.0,0.172,0.0
2025-11-09 14:50:00+00:00,0.0,0.172,0.0
2025-11-09 15:00:00+00:00,0.0,0.208,0.0
2025-11-09 15:10:00+00:00,0.0,0.178,0.0
2025-11-09 15:20:00+00:00,0.0,0.172,0.0
2025-11-09 15:30:00+00:00,0.0,0.174,0.0
2025-11-09 15:40:00+00:00,0.0,0.214,0.0
2025-11-09 15:50:00+00:00,0.0,0.17,0.0
2025-11-09 16:00:00+00:00,0.0,0.172,0.0
2025-11-09 16:10:00+00:00,0.0,0.188,0.0
2025-11-09 16:20:00+00:00,0.0,0.198,0.0
2025-11-09 16:30:00+00:00,0.001,0.173,0.0
2025-11-09 16:40:00+00:00,0.0,0.172,0.0
2025-11-09 16:50:00+00:00,0.0,0.214,0.0
2025-11-09 17:00:00+00:00,0.0,0.172,0.0
2025-11-09 17:10:00+00:00,0.0,0.172,0.0
2025-11-09 17:20:00+00:00,0.0,0.172,0.054
2025-11-09 17:30:00+00:00,0.0,0.214,0.148
2025-11-09 17:40:00+00:00,0.0,0.173,1.068
2025-11-09 17:50:00+00:00,0.0,0.172,2.986
2025-11-09 18:00:00+00:00,0.0,0.202,6.073
2025-11-09 18:10:00+00:00,0.0,0.184,10.039
2025-11-09 18:20:00+00:00,0.0,0.172,7.292
2025-11-09 18:30:00+00:00,0.001,0.173,7.302
2025-11-09 18:40:00+00:00,0.0,0.214,7.304
2025-11-09 18:50:00+00:00,0.0,0.172,9.826
2025-11-09 19:00:00+00:00,0.0,0.149,16.848
2025-11-09 19:10:00+00:00,0.0,0.155,26.1
2025-11-09 19:20:00+00:00,0.0,0.174,10.135
2025-11-09 19:30:00+00:00,0.0,0.144,11.514
2025-11-09 19:40:00+00:00,0.0,0.144,9.043
2025-11-09 19:50:00+00:00,0.0,0.187,12.967
2025-11-09 20:00:00+00:00,0.0,0.143,22.216
2025-11-09 20:10:00+00:00,0.0,0.144,17.112
2025-11-09 20:20:00+00:00,0.0,0.145,8.017
2025-11-09 20:30:00+00:00,0.0,0.187,12.222
2025-11-09 20:40:00+00:00,0.001,0.144,21.028
2025-11-09 20:50:00+00:00,0.0,0.144,19.254
2025-11-09 21:00:00+00:00,0.0,0.167,8.039
2025-11-09 21:10:00+00:00,0.0,0.162,11.357
2025-11-09 21:20:00+00:00,0.0,0.144,19.522
2025-11-09 21:30:00+00:00,0.0,0.145,20.958
2025-11-09 21:40:00+00:00,0.0,0.186,8.041
2025-11-09 21:50:00+00:00,0.0,0.143,12.461
2025-11-09 22:00:00+00:00,0.0,0.144,21.413
2025-11-09 22:10:00+00:00,0.0,0.149,16.604
2025-11-09 22:20:00+00:00,0.0,0.181,8.306
2025-11-09 22:30:00+00:00,0.0,0.145,13.706
2025-11-09 22:40:00+00:00,0.0,0.144,23.419
2025-11-09 22:50:00+00:00,0.001,0.184,13.098
2025-11-09 23:00:00+00:00,0.0,0.146,8.267
2025-11-09 23:10:00+00:00,0.0,0.145,13.582
2025-11-09 23:20:00+00:00,0.0,0.144,23.215
2025-11-09 23:30:00+00:00,0.0,0.186,11.6
2025-11-09 23:40:00+00:00,0.0,0.144,1.301
2025-11-09 23:50:00+00:00,0.0,0.144,0.013
2025-11-10 00:00:00+00:00,0.0,0.164,0.0
2025-11-10 00:10:00+00:00,0.0,0.181,0.0
2025-11-10 00:20:00+00:00,0.0,0.146,0.0
2025-11-10 00:30:00+00:00,0.0,0.148,0.0
2025-11-10 00:40:00+00:00,0.0,0.185,0.0
2025-11-10 00:50:00+00:00,0.0,0.151,0.0
2025-11-10 01:00:00+00:00,0.001,0.143,0.0
2025-11-10 01:10:00+00:00,0.0,0.149,0.0
2025-11-10 01:20:00+00:00,0.0,0.152,0.0
2025-11-10 01:30:00+00:00,0.0,0.139,0.0
2025-11-10 01:40:00+00:00,0.0,0.143,0.0
2025-11-10 01:50:00+00:00,0.0,0.186,0.0
2025-11-10 02:00:00+00:00,0.0,0.143,0.0
2025-11-10 02:10:00+00:00,0.0,0.144,0.0
2025-11-10 02:20:00+00:00,0.0,0.144,0.0
2025-11-10 02:30:00+00:00,0.0,0.185,0.0
2025-11-10 02:40:00+00:00,0.0,0.144,0.0
2025-11-10 02:50:00+00:00,0.0,0.145,0.0
2025-11-10 03:00:00+00:00,0.0,0.175,0.0
2025-11-10 03:10:00+00:00,0.001,0.158,0.0
2025-11-10 03:20:00+00:00,0.0,0.146,0.0
2025-11-10 03:30:00+00:00,0.0,0.146,0.0
2025-11-10 03:40:00+00:00,0.0,0.187,0.0
2025-11-10 03:50:00+00:00,0.0,0.145,0.0
2025-11-10 04:00:00+00:00,0.0,0.144,0.0
2025-11-10 04:10:00+00:00,0.0,0.155,0.0
2025-11-10 04:20:00+00:00,0.0,0.175,0.0
2025-11-10 04:30:00+00:00,0.0,0.146,0.0
2025-11-10 04:40:00+00:00,0.0,0.145,0.0
2025-11-10 04:50:00+00:00,0.0,0.187,0.0
2025-11-10 05:00:00+00:00,0.0,0.145,0.0
2025-11-10 05:10:00+00:00,0.0,0.145,0.0
2025-11-10 05:20:00+00:00,0.001,0.146,0.0
2025-11-10 05:30:00+00:00,0.0,0.187,0.0
2025-11-10 05:40:00+00:00,0.0,0.146,0.0
2025-11-10 05:50:00+00:00,0.0,0.146,0.0
2025-11-10 06:00:00+00:00,0.0,0.168,0.0
2025-11-10 06:10:00+00:00,0.0,0.163,0.0
2025-11-10 06:20:00+00:00,0.0,0.145,0.0
2025-11-10 06:30:00+00:00,0.0,0.146,0.0
2025-11-10 06:40:00+00:00,0.0,0.188,0.0
2025-11-10 06:50:00+00:00,0.0,0.145,0.0
2025-11-10 07:00:00+00:00,0.0,0.144,0.0
2025-11-10 07:10:00+00:00,0.0,0.148,0.0
2025-11-10 07:20:00+00:00,0.0,0.185,0.0
2025-11-10 07:30:00+00:00,0.001,0.144,0.0
2025-11-10 07:40:00+00:00,0.0,0.145,0.0
2025-11-10 07:50:00+00:00,0.0,0.18,0.0
2025-11-10 08:00:00+00:00,0.0,0.15,0.0
2025-11-10 08:10:00+00:00,0.0,0.144,0.0
2025-11-10 08:20:00+00:00,0.0,0.145,0.0
2025-11-10 08:30:00+00:00,0.0,0.186,0.0
2025-11-10 08:40:00+00:00,0.0,0.145,0.0
2025-11-10 08:50:00+00:00,0.0,0.144,0.0
2025-11-10 09:00:00+00:00,0.0,0.157,0.0
2025-11-10 09:10:00+00:00,0.0,0.17,0.0
2025-11-10 09:20:00+00:00,0.0,0.145,0.0
2025-11-10 09:30:00+00:00,0.0,0.145,0.0
2025-11-10 09:40:00+00:00,0.0,0.188,0.0
