date;P [kW]
13/05/2018 15:00;0
13/05/2018 16:00;0
13/05/2018 17:00;0
13/05/2018 18:00;84
13/05/2018 19:00;4421
13/05/2018 20:00;0
13/05/2018 21:00;0
13/05/2018 22:00;0
13/05/2018 23:00;0
14/05/2018 00:00;0
14/05/2018 01:00;0
14/05/2018 02:00;0
14/05/2018 03:00;0
14/05/2018 04:00;0
14/05/2018 05:00;0
14/05/2018 06:00;0
14/05/2018 07:00;0
14/05/2018 08:00;0
14/05/2018 09:00;0
14/05/2018 10:00;0
14/05/2018 11:00;0
14/05/2018 12:00;0
14/05/2018 13:00;0
14/05/2018 14:00;0
14/05/2018 15:00;0
14/05/2018 16:00;0
14/05/2018 17:00;0
14/05/2018 18:00;0
14/05/2018 19:00;0
14/05/2018 20:00;0
14/05/2018 21:00;0
14/05/2018 22:00;0
14/05/2018 23:00;0
15/05/2018 00:00;0
15/05/2018 01:00;0
15/05/2018 02:00;0
15/05/2018 03:00;0
15/05/2018 04:00;0
15/05/2018 05:00;0
15/05/2018 06:00;0
15/05/2018 07:00;0
15/05/2018 08:00;0
15/05/2018 09:00;0
15/05/2018 10:00;0
15/05/2018 11:00;0
15/05/2018 12:00;0
15/05/2018 13:00;0
15/05/2018 14:00;0
15/05/2018 15:00;0
15/05/2018 16:00;0
15/05/2018 17:00;0
15/05/2018 18:00;0
15/05/2018 19:00;0
15/05/2018 20:00;0
15/05/2018 21:00;0
15/05/2018 22:00;0
15/05/2018 23:00;0
16/05/2018 00:00;0
16/05/2018 01:00;0
16/05/2018 02:00;0
16/05/2018 03:00;0
16/05/2018 04:00;0
16/05/2018 05:00;0
16/05/2018 06:00;0
16/05/2018 07:00;0
16/05/2018 08:00;0
16/05/2018 09:00;0
16/05/2018 10:00;0
16/05/2018 11:00;0
16/05/2018 12:00;0
16/05/2018 13:00;0
16/05/2018 14:00;0
16/05/2018 15:00;0
16/05/2018 16:00;936
16/05/2018 17:00;1341
16/05/2018 18:00;973
16/05/2018 19:00;475
16/05/2018 20:00;0
16/05/2018 21:00;0
16/05/2018 22:00;0
16/05/2018 23:00;0
17/05/2018 00:00;409
17/05/2018 01:00;1576
17/05/2018 02:00;3604
17/05/2018 03:00;6570
17/05/2018 04:00;10768
17/05/2018 05:00;16137
17/05/2018 06:00;5938
17/05/2018 07:00;0
17/05/2018 08:00;0
17/05/2018 09:00;0
17/05/2018 10:00;0
17/05/2018 11:00;0
17/05/2018 12:00;937
17/05/2018 13:00;412
17/05/2018 14:00;0
17/05/2018 15:00;0
17/05/2018 16:00;1018
17/05/2018 17:00;435
17/05/2018 18:00;273
17/05/2018 19:00;625
17/05/2018 20:00;134
17/05/2018 21:00;0
17/05/2018 22:00;0
17/05/2018 23:00;298
18/05/2018 00:00;830
18/05/2018 01:00;1672
18/05/2018 02:00;3593
18/05/2018 03:00;7489
18/05/2018 04:00;13439
18/05/2018 05:00;15447
18/05/2018 06:00;0
18/05/2018 07:00;0
18/05/2018 08:00;0
18/05/2018 09:00;0
18/05/2018 10:00;0
18/05/2018 11:00;5213
18/05/2018 12:00;6291
18/05/2018 13:00;6270
18/05/2018 14:00;6209
18/05/2018 15:00;406
18/05/2018 16:00;5940
18/05/2018 17:00;5667
18/05/2018 18:00;584
18/05/2018 19:00;5100
18/05/2018 20:00;1128
18/05/2018 21:00;0
18/05/2018 22:00;103
18/05/2018 23:00;735
19/05/2018 00:00;1617
19/05/2018 01:00;2826
19/05/2018 02:00;4427
19/05/2018 03:00;6448
19/05/2018 04:00;8845
19/05/2018 05:00;11796
19/05/2018 06:00;9769
19/05/2018 07:00;0
19/05/2018 08:00;0
19/05/2018 09:00;0
19/05/2018 10:00;6157
19/05/2018 11:00;74
19/05/2018 12:00;6342
19/05/2018 13:00;0
19/05/2018 14:00;6302
19/05/2018 15:00;0
19/05/2018 16:00;6353
19/05/2018 17:00;850
19/05/2018 18:00;5517
19/05/2018 19:00;0
19/05/2018 20:00;0
19/05/2018 21:00;75
19/05/2018 22:00;571
19/05/2018 23:00;1400
20/05/2018 00:00;2811
20/05/2018 01:00;6022
20/05/2018 02:00;5950
20/05/2018 03:00;0
20/05/2018 04:00;0
20/05/2018 05:00;0
20/05/2018 06:00;0
20/05/2018 07:00;0
20/05/2018 08:00;0
20/05/2018 09:00;0
20/05/2018 10:00;0
20/05/2018 11:00;727
20/05/2018 12:00;5543
20/05/2018 13:00;6274
20/05/2018 14:00;6299
20/05/2018 15:00;6258
20/05/2018 16:00;5654
20/05/2018 17:00;1806
20/05/2018 18:00;5141
20/05/2018 19:00;6358
20/05/2018 20:00;0
20/05/2018 21:00;0
20/05/2018 22:00;0
20/05/2018 23:00;299
21/05/2018 00:00;1067
21/05/2018 01:00;2099
21/05/2018 02:00;4721
21/05/2018 03:00;9232
21/05/2018 04:00;15715
21/05/2018 05:00;19091
21/05/2018 06:00;1497
21/05/2018 07:00;0
21/05/2018 08:00;0
21/05/2018 09:00;0
21/05/2018 10:00;0
21/05/2018 11:00;0
21/05/2018 12:00;336
21/05/2018 13:00;5931
21/05/2018 14:00;5935
21/05/2018 15:00;3518
21/05/2018 16:00;3386
21/05/2018 17:00;6295
21/05/2018 18:00;0
21/05/2018 19:00;0
21/05/2018 20:00;0
21/05/2018 21:00;0
21/05/2018 22:00;266
21/05/2018 23:00;984
22/05/2018 00:00;1904
22/05/2018 01:00;4177
22/05/2018 02:00;8254
22/05/2018 03:00;10461
22/05/2018 04:00;17656
22/05/2018 05:00;11106
22/05/2018 06:00;0
22/05/2018 07:00;0
22/05/2018 08:00;0
22/05/2018 09:00;0
22/05/2018 10:00;0
22/05/2018 11:00;0
22/05/2018 12:00;0
22/05/2018 13:00;0
22/05/2018 14:00;0
22/05/2018 15:00;0
22/05/2018 16:00;0
22/05/2018 17:00;6831
22/05/2018 18:00;5545
22/05/2018 19:00;4319
22/05/2018 20:00;5613
22/05/2018 21:00;1218
22/05/2018 22:00;7461
22/05/2018 23:00;10225
23/05/2018 00:00;80
23/05/2018 01:00;1317
23/05/2018 02:00;3616
23/05/2018 03:00;6320
23/05/2018 04:00;11860
23/05/2018 05:00;17472
23/05/2018 06:00;0
23/05/2018 07:00;0
23/05/2018 08:00;0
23/05/2018 09:00;0
23/05/2018 10:00;0
23/05/2018 11:00;0
23/05/2018 12:00;0
23/05/2018 13:00;79
23/05/2018 14:00;343
23/05/2018 15:00;372
23/05/2018 16:00;753
23/05/2018 17:00;1885
23/05/2018 18:00;1874
23/05/2018 19:00;3218
23/05/2018 20:00;4126
23/05/2018 21:00;7309
23/05/2018 22:00;7400
23/05/2018 23:00;7400
24/05/2018 00:00;7396
24/05/2018 01:00;2852
24/05/2018 02:00;2460
24/05/2018 03:00;9528
24/05/2018 04:00;6007
24/05/2018 05:00;1294
24/05/2018 06:00;5220
24/05/2018 07:00;3698
24/05/2018 08:00;0
24/05/2018 09:00;0
24/05/2018 10:00;0
24/05/2018 11:00;1356
24/05/2018 12:00;0
24/05/2018 13:00;0
24/05/2018 14:00;5496
24/05/2018 15:00;3290
24/05/2018 16:00;8625
24/05/2018 17:00;1565
24/05/2018 18:00;0
24/05/2018 19:00;0
24/05/2018 20:00;0
24/05/2018 21:00;3706
24/05/2018 22:00;7063
24/05/2018 23:00;6201
25/05/2018 00:00;5980
25/05/2018 01:00;0
25/05/2018 02:00;0
25/05/2018 03:00;0
25/05/2018 04:00;0
25/05/2018 05:00;0
25/05/2018 06:00;0
25/05/2018 07:00;0
25/05/2018 08:00;0
25/05/2018 09:00;1166
25/05/2018 10:00;7434
25/05/2018 11:00;4831
25/05/2018 12:00;177
25/05/2018 13:00;6029
25/05/2018 14:00;9448
25/05/2018 15:00;6208
25/05/2018 16:00;1137
25/05/2018 17:00;833
25/05/2018 18:00;7050
25/05/2018 19:00;1655
25/05/2018 20:00;5472
25/05/2018 21:00;5501
25/05/2018 22:00;6115
25/05/2018 23:00;6167
26/05/2018 00:00;6104
26/05/2018 01:00;1811
26/05/2018 02:00;7377
26/05/2018 03:00;16025
26/05/2018 04:00;17510
26/05/2018 05:00;8951
26/05/2018 06:00;6319
26/05/2018 07:00;6325
26/05/2018 08:00;0
26/05/2018 09:00;2286
26/05/2018 10:00;7014
26/05/2018 11:00;1448
26/05/2018 12:00;8453
26/05/2018 13:00;5491
26/05/2018 14:00;553
26/05/2018 15:00;0
26/05/2018 16:00;0
26/05/2018 17:00;0
26/05/2018 18:00;0
26/05/2018 19:00;0
26/05/2018 20:00;0
26/05/2018 21:00;0
26/05/2018 22:00;0
26/05/2018 23:00;0
27/05/2018 00:00;0
27/05/2018 01:00;0
27/05/2018 02:00;0
27/05/2018 03:00;524
27/05/2018 04:00;4107
27/05/2018 05:00;2075
27/05/2018 06:00;0
27/05/2018 07:00;0
27/05/2018 08:00;0
27/05/2018 09:00;0
27/05/2018 10:00;0
27/05/2018 11:00;0
27/05/2018 12:00;0
27/05/2018 13:00;0
27/05/2018 14:00;0
27/05/2018 15:00;0
27/05/2018 16:00;0
27/05/2018 17:00;0
27/05/2018 18:00;9465
27/05/2018 19:00;2063
27/05/2018 20:00;3207
27/05/2018 21:00;685
27/05/2018 22:00;0
27/05/2018 23:00;0
28/05/2018 00:00;0
28/05/2018 01:00;7202
28/05/2018 02:00;6674
28/05/2018 03:00;6185
28/05/2018 04:00;4966
28/05/2018 05:00;5703
28/05/2018 06:00;0
28/05/2018 07:00;0
28/05/2018 08:00;0
28/05/2018 09:00;0
28/05/2018 10:00;4364
28/05/2018 11:00;1151
28/05/2018 12:00;4989
28/05/2018 13:00;1452
28/05/2018 14:00;0
28/05/2018 15:00;0
28/05/2018 16:00;0
28/05/2018 17:00;1873
28/05/2018 18:00;7011
28/05/2018 19:00;1099
28/05/2018 20:00;4628
28/05/2018 21:00;4564
28/05/2018 22:00;2996
28/05/2018 23:00;4840
29/05/2018 00:00;4558
29/05/2018 01:00;7693
29/05/2018 02:00;2854
29/05/2018 03:00;4530
29/05/2018 04:00;0
29/05/2018 05:00;6050
29/05/2018 06:00;7848
29/05/2018 07:00;3912
29/05/2018 08:00;0
29/05/2018 09:00;0
29/05/2018 10:00;0
29/05/2018 11:00;0
29/05/2018 12:00;2781
29/05/2018 13:00;0
29/05/2018 14:00;0
29/05/2018 15:00;0
29/05/2018 16:00;492
29/05/2018 17:00;8883
29/05/2018 18:00;1125
29/05/2018 19:00;0
29/05/2018 20:00;0
29/05/2018 21:00;0
29/05/2018 22:00;0
29/05/2018 23:00;0
30/05/2018 00:00;4810
30/05/2018 01:00;4548
30/05/2018 02:00;9476
30/05/2018 03:00;10596
30/05/2018 04:00;12084
30/05/2018 05:00;9447
30/05/2018 06:00;0
30/05/2018 07:00;0
30/05/2018 08:00;0
30/05/2018 09:00;104
30/05/2018 10:00;6939
30/05/2018 11:00;256
30/05/2018 12:00;849
30/05/2018 13:00;12739
30/05/2018 14:00;12316
30/05/2018 15:00;8869
30/05/2018 16:00;6727
30/05/2018 17:00;4876
30/05/2018 18:00;1252
30/05/2018 19:00;1302
30/05/2018 20:00;3656
30/05/2018 21:00;0
30/05/2018 22:00;0
30/05/2018 23:00;5883
31/05/2018 00:00;8568
31/05/2018 01:00;8758
31/05/2018 02:00;6858
31/05/2018 03:00;0
31/05/2018 04:00;0
31/05/2018 05:00;0
31/05/2018 06:00;0
31/05/2018 07:00;0
31/05/2018 08:00;0
31/05/2018 09:00;0
31/05/2018 10:00;757
31/05/2018 11:00;11599
31/05/2018 12:00;7423
31/05/2018 13:00;13352
31/05/2018 14:00;2063
31/05/2018 15:00;10576
31/05/2018 16:00;8735
31/05/2018 17:00;253
31/05/2018 18:00;0
31/05/2018 19:00;7947
31/05/2018 20:00;13117
31/05/2018 21:00;89
31/05/2018 22:00;0
31/05/2018 23:00;0
01/06/2018 00:00;0
01/06/2018 01:00;0
01/06/2018 02:00;0
01/06/2018 03:00;0
01/06/2018 04:00;0
01/06/2018 05:00;0
01/06/2018 06:00;0
01/06/2018 07:00;0
01/06/2018 08:00;0
01/06/2018 09:00;0
01/06/2018 10:00;0
01/06/2018 11:00;0
01/06/2018 12:00;0
01/06/2018 13:00;0
01/06/2018 14:00;0
01/06/2018 15:00;0
01/06/2018 16:00;0
01/06/2018 17:00;0
01/06/2018 18:00;0
01/06/2018 19:00;0
01/06/2018 20:00;0
01/06/2018 21:00;0
01/06/2018 22:00;0
01/06/2018 23:00;0
02/06/2018 00:00;0
02/06/2018 01:00;0
02/06/2018 02:00;0
02/06/2018 03:00;0
02/06/2018 04:00;0
02/06/2018 05:00;0
02/06/2018 06:00;0
02/06/2018 07:00;0
02/06/2018 08:00;0
02/06/2018 09:00;0
02/06/2018 10:00;0
02/06/2018 11:00;0
02/06/2018 12:00;0
02/06/2018 13:00;0
02/06/2018 14:00;773
02/06/2018 15:00;5506
02/06/2018 16:00;10496
02/06/2018 17:00;84
02/06/2018 18:00;0
02/06/2018 19:00;0
02/06/2018 20:00;0
02/06/2018 21:00;0
02/06/2018 22:00;0
02/06/2018 23:00;0
03/06/2018 00:00;0
03/06/2018 01:00;0
03/06/2018 02:00;0
03/06/2018 03:00;0
03/06/2018 04:00;0
03/06/2018 05:00;0
03/06/2018 06:00;0
03/06/2018 07:00;0
03/06/2018 08:00;0
03/06/2018 09:00;0
03/06/2018 10:00;0
03/06/2018 11:00;320
03/06/2018 12:00;2228
03/06/2018 13:00;0
03/06/2018 14:00;0
03/06/2018 15:00;0
03/06/2018 16:00;0
03/06/2018 17:00;0
03/06/2018 18:00;0
03/06/2018 19:00;0
03/06/2018 20:00;0
03/06/2018 21:00;0
03/06/2018 22:00;0
03/06/2018 23:00;0
04/06/2018 00:00;0
04/06/2018 01:00;0
04/06/2018 02:00;0
04/06/2018 03:00;0
04/06/2018 04:00;0
04/06/2018 05:00;0
04/06/2018 06:00;0
04/06/2018 07:00;0
04/06/2018 08:00;0
04/06/2018 09:00;0
04/06/2018 10:00;155
04/06/2018 11:00;1192
04/06/2018 12:00;998
04/06/2018 13:00;5826
04/06/2018 14:00;9114
04/06/2018 15:00;11540
04/06/2018 16:00;12007
04/06/2018 17:00;496
04/06/2018 18:00;24
04/06/2018 19:00;3036
04/06/2018 20:00;2941
04/06/2018 21:00;5323
04/06/2018 22:00;0
04/06/2018 23:00;0
05/06/2018 00:00;0
05/06/2018 01:00;0
05/06/2018 02:00;0
05/06/2018 03:00;0
05/06/2018 04:00;0
05/06/2018 05:00;0
05/06/2018 06:00;0
05/06/2018 07:00;0
05/06/2018 08:00;0
05/06/2018 09:00;0
05/06/2018 10:00;2351
05/06/2018 11:00;14686
05/06/2018 12:00;9461
05/06/2018 13:00;11267
05/06/2018 14:00;8729
05/06/2018 15:00;8743
05/06/2018 16:00;9564
05/06/2018 17:00;6907
05/06/2018 18:00;6884
05/06/2018 19:00;7152
05/06/2018 20:00;7639
05/06/2018 21:00;5893
05/06/2018 22:00;1038
05/06/2018 23:00;4804
06/06/2018 00:00;0
06/06/2018 01:00;0
06/06/2018 02:00;0
06/06/2018 03:00;0
06/06/2018 04:00;0
06/06/2018 05:00;0
06/06/2018 06:00;0
06/06/2018 07:00;0
06/06/2018 08:00;0
06/06/2018 09:00;0
06/06/2018 10:00;0
06/06/2018 11:00;6938
06/06/2018 12:00;277
06/06/2018 13:00;7316
06/06/2018 14:00;7533
06/06/2018 15:00;6947
06/06/2018 16:00;6987
06/06/2018 17:00;7203
06/06/2018 18:00;6510
06/06/2018 19:00;0
06/06/2018 20:00;0
06/06/2018 21:00;0
06/06/2018 22:00;0
06/06/2018 23:00;0
07/06/2018 00:00;0
07/06/2018 01:00;0
07/06/2018 02:00;0
07/06/2018 03:00;0
07/06/2018 04:00;0
07/06/2018 05:00;0
07/06/2018 06:00;0
07/06/2018 07:00;0
07/06/2018 08:00;0
07/06/2018 09:00;0
07/06/2018 10:00;0
07/06/2018 11:00;0
07/06/2018 12:00;923
07/06/2018 13:00;558
07/06/2018 14:00;0
07/06/2018 15:00;0
07/06/2018 16:00;49
07/06/2018 17:00;1968
07/06/2018 18:00;3138
07/06/2018 19:00;9106
07/06/2018 20:00;520
07/06/2018 21:00;8059
07/06/2018 22:00;746
07/06/2018 23:00;0
08/06/2018 00:00;0
08/06/2018 01:00;0
08/06/2018 02:00;0
08/06/2018 03:00;0
08/06/2018 04:00;0
08/06/2018 05:00;0
08/06/2018 06:00;0
08/06/2018 07:00;0
08/06/2018 08:00;0
08/06/2018 09:00;0
08/06/2018 10:00;1109
08/06/2018 11:00;13866
08/06/2018 12:00;4015
08/06/2018 13:00;10919
08/06/2018 14:00;6191
08/06/2018 15:00;5069
08/06/2018 16:00;9700
08/06/2018 17:00;0
08/06/2018 18:00;627
08/06/2018 19:00;667
08/06/2018 20:00;589
08/06/2018 21:00;3706
08/06/2018 22:00;13016
08/06/2018 23:00;3521
09/06/2018 00:00;0
09/06/2018 01:00;0
09/06/2018 02:00;0
09/06/2018 03:00;0
09/06/2018 04:00;0
09/06/2018 05:00;0
09/06/2018 06:00;0
09/06/2018 07:00;0
09/06/2018 08:00;0
09/06/2018 09:00;0
09/06/2018 10:00;490
09/06/2018 11:00;14109
09/06/2018 12:00;1916
09/06/2018 13:00;0
09/06/2018 14:00;3352
09/06/2018 15:00;11357
09/06/2018 16:00;10005
09/06/2018 17:00;0
09/06/2018 18:00;0
09/06/2018 19:00;88
09/06/2018 20:00;4263
09/06/2018 21:00;4648
09/06/2018 22:00;3774
09/06/2018 23:00;0
10/06/2018 00:00;0
10/06/2018 01:00;0
10/06/2018 02:00;0
10/06/2018 03:00;0
10/06/2018 04:00;0
10/06/2018 05:00;0
10/06/2018 06:00;0
10/06/2018 07:00;0
10/06/2018 08:00;0
10/06/2018 09:00;0
10/06/2018 10:00;0
10/06/2018 11:00;0
10/06/2018 12:00;0
10/06/2018 13:00;0
10/06/2018 14:00;0
10/06/2018 15:00;0
10/06/2018 16:00;353
10/06/2018 17:00;134
10/06/2018 18:00;0
10/06/2018 19:00;0
10/06/2018 20:00;0
10/06/2018 21:00;0
10/06/2018 22:00;0
10/06/2018 23:00;0
11/06/2018 00:00;0
11/06/2018 01:00;0
11/06/2018 02:00;0
11/06/2018 03:00;0
11/06/2018 04:00;0
11/06/2018 05:00;0
11/06/2018 06:00;0
11/06/2018 07:00;0
11/06/2018 08:00;0
11/06/2018 09:00;0
11/06/2018 10:00;0
11/06/2018 11:00;0
11/06/2018 12:00;0
11/06/2018 13:00;0
11/06/2018 14:00;0
11/06/2018 15:00;0
11/06/2018 16:00;0
11/06/2018 17:00;0
11/06/2018 18:00;0
11/06/2018 19:00;0
11/06/2018 20:00;0
11/06/2018 21:00;0
11/06/2018 22:00;0
11/06/2018 23:00;0
12/06/2018 00:00;0
12/06/2018 01:00;0
12/06/2018 02:00;0
12/06/2018 03:00;0
12/06/2018 04:00;0
12/06/2018 05:00;0
12/06/2018 06:00;0
12/06/2018 07:00;0
12/06/2018 08:00;0
12/06/2018 09:00;0
12/06/2018 10:00;311
12/06/2018 11:00;7882
12/06/2018 12:00;2411
12/06/2018 13:00;5691
12/06/2018 14:00;6691
12/06/2018 15:00;13632
12/06/2018 16:00;4749
12/06/2018 17:00;0
12/06/2018 18:00;4620
12/06/2018 19:00;1784
12/06/2018 20:00;0
12/06/2018 21:00;0
12/06/2018 22:00;0
12/06/2018 23:00;0
13/06/2018 00:00;0
13/06/2018 01:00;0
13/06/2018 02:00;0
13/06/2018 03:00;0
13/06/2018 04:00;0
13/06/2018 05:00;0
13/06/2018 06:00;0
13/06/2018 07:00;0
13/06/2018 08:00;0
13/06/2018 09:00;0
13/06/2018 10:00;4792
13/06/2018 11:00;10690
13/06/2018 12:00;49
13/06/2018 13:00;0
13/06/2018 14:00;847
13/06/2018 15:00;13882
13/06/2018 16:00;9683
13/06/2018 17:00;5
13/06/2018 18:00;5112
13/06/2018 19:00;12060
13/06/2018 20:00;0
13/06/2018 21:00;0
13/06/2018 22:00;0
13/06/2018 23:00;0
14/06/2018 00:00;0
14/06/2018 01:00;0
14/06/2018 02:00;0
14/06/2018 03:00;0
14/06/2018 04:00;0
14/06/2018 05:00;0
14/06/2018 06:00;0
14/06/2018 07:00;0
14/06/2018 08:00;0
14/06/2018 09:00;0
14/06/2018 10:00;0
14/06/2018 11:00;0
14/06/2018 12:00;0
14/06/2018 13:00;0
14/06/2018 14:00;0
14/06/2018 15:00;0
14/06/2018 16:00;0
14/06/2018 17:00;0
14/06/2018 18:00;0
14/06/2018 19:00;0
14/06/2018 20:00;0
14/06/2018 21:00;0
14/06/2018 22:00;0
14/06/2018 23:00;0
15/06/2018 00:00;0
15/06/2018 01:00;0
15/06/2018 02:00;0
15/06/2018 03:00;0
15/06/2018 04:00;0
15/06/2018 05:00;0
15/06/2018 06:00;0
15/06/2018 07:00;0
15/06/2018 08:00;0
15/06/2018 09:00;0
15/06/2018 10:00;1371
15/06/2018 11:00;4706
15/06/2018 12:00;5601
15/06/2018 13:00;4685
15/06/2018 14:00;7259
15/06/2018 15:00;7546
15/06/2018 16:00;7895
15/06/2018 17:00;5608
15/06/2018 18:00;0
15/06/2018 19:00;0
15/06/2018 20:00;0
15/06/2018 21:00;0
15/06/2018 22:00;0
15/06/2018 23:00;0
16/06/2018 00:00;0
16/06/2018 01:00;0
16/06/2018 02:00;0
16/06/2018 03:00;0
16/06/2018 04:00;0
16/06/2018 05:00;0
16/06/2018 06:00;0
16/06/2018 07:00;0
16/06/2018 08:00;0
16/06/2018 09:00;0
16/06/2018 10:00;0
16/06/2018 11:00;1384
16/06/2018 12:00;6014
16/06/2018 13:00;12914
16/06/2018 14:00;4976
16/06/2018 15:00;7279
16/06/2018 16:00;8733
16/06/2018 17:00;3892
16/06/2018 18:00;3655
16/06/2018 19:00;1624
16/06/2018 20:00;0
16/06/2018 21:00;0
16/06/2018 22:00;0
16/06/2018 23:00;0
17/06/2018 00:00;0
17/06/2018 01:00;0
17/06/2018 02:00;0
17/06/2018 03:00;0
17/06/2018 04:00;0
17/06/2018 05:00;0
17/06/2018 06:00;0
17/06/2018 07:00;0
17/06/2018 08:00;0
17/06/2018 09:00;0
17/06/2018 10:00;0
17/06/2018 11:00;0
17/06/2018 12:00;0
17/06/2018 13:00;0
17/06/2018 14:00;0
17/06/2018 15:00;0
17/06/2018 16:00;1344
17/06/2018 17:00;1331
17/06/2018 18:00;0
17/06/2018 19:00;1419
17/06/2018 20:00;6796
17/06/2018 21:00;14793
17/06/2018 22:00;2579
17/06/2018 23:00;0
18/06/2018 00:00;0
18/06/2018 01:00;0
18/06/2018 02:00;0
18/06/2018 03:00;0
18/06/2018 04:00;0
18/06/2018 05:00;0
18/06/2018 06:00;0
18/06/2018 07:00;0
18/06/2018 08:00;0
18/06/2018 09:00;0
18/06/2018 10:00;0
18/06/2018 11:00;0
18/06/2018 12:00;55
18/06/2018 13:00;2648
18/06/2018 14:00;3981
18/06/2018 15:00;491
18/06/2018 16:00;0
18/06/2018 17:00;0
18/06/2018 18:00;1800
18/06/2018 19:00;0
18/06/2018 20:00;0
18/06/2018 21:00;0
18/06/2018 22:00;916
18/06/2018 23:00;0
19/06/2018 00:00;0
19/06/2018 01:00;0
19/06/2018 02:00;0
19/06/2018 03:00;0
19/06/2018 04:00;0
19/06/2018 05:00;0
19/06/2018 06:00;0
19/06/2018 07:00;0
19/06/2018 08:00;0
19/06/2018 09:00;0
19/06/2018 10:00;0
19/06/2018 11:00;0
19/06/2018 12:00;873
19/06/2018 13:00;0
19/06/2018 14:00;5975
19/06/2018 15:00;10725
19/06/2018 16:00;11144
19/06/2018 17:00;0
19/06/2018 18:00;1579
19/06/2018 19:00;7227
19/06/2018 20:00;16425
19/06/2018 21:00;1272
19/06/2018 22:00;0
19/06/2018 23:00;0
20/06/2018 00:00;0
20/06/2018 01:00;0
20/06/2018 02:00;0
20/06/2018 03:00;0
20/06/2018 04:00;0
20/06/2018 05:00;0
20/06/2018 06:00;0
20/06/2018 07:00;0
20/06/2018 08:00;0
20/06/2018 09:00;0
20/06/2018 10:00;0
20/06/2018 11:00;0
20/06/2018 12:00;0
20/06/2018 13:00;0
20/06/2018 14:00;2159
20/06/2018 15:00;5721
20/06/2018 16:00;8227
20/06/2018 17:00;8012
20/06/2018 18:00;13808
20/06/2018 19:00;17909
20/06/2018 20:00;7744
20/06/2018 21:00;0
20/06/2018 22:00;0
20/06/2018 23:00;0
21/06/2018 00:00;0
21/06/2018 01:00;0
21/06/2018 02:00;0
21/06/2018 03:00;0
21/06/2018 04:00;0
21/06/2018 05:00;0
21/06/2018 06:00;0
21/06/2018 07:00;0
21/06/2018 08:00;0
21/06/2018 09:00;0
21/06/2018 10:00;0
21/06/2018 11:00;0
21/06/2018 12:00;0
21/06/2018 13:00;0
21/06/2018 14:00;1988
21/06/2018 15:00;6742
21/06/2018 16:00;9875
21/06/2018 17:00;17610
21/06/2018 18:00;2221
21/06/2018 19:00;7747
21/06/2018 20:00;11973
21/06/2018 21:00;12795
21/06/2018 22:00;0
21/06/2018 23:00;0
22/06/2018 00:00;0
22/06/2018 01:00;0
22/06/2018 02:00;0
22/06/2018 03:00;0
22/06/2018 04:00;0
22/06/2018 05:00;0
22/06/2018 06:00;0
22/06/2018 07:00;0
22/06/2018 08:00;0
22/06/2018 09:00;0
22/06/2018 10:00;0
22/06/2018 11:00;0
22/06/2018 12:00;0
22/06/2018 13:00;0
22/06/2018 14:00;1400
22/06/2018 15:00;1482
22/06/2018 16:00;7215
22/06/2018 17:00;6163
22/06/2018 18:00;15525
22/06/2018 19:00;9495
22/06/2018 20:00;6877
22/06/2018 21:00;9898
22/06/2018 22:00;17887
22/06/2018 23:00;27
23/06/2018 00:00;0
23/06/2018 01:00;0
23/06/2018 02:00;0
23/06/2018 03:00;0
23/06/2018 04:00;0
23/06/2018 05:00;0
23/06/2018 06:00;0
23/06/2018 07:00;0
23/06/2018 08:00;0
23/06/2018 09:00;0
23/06/2018 10:00;0
23/06/2018 11:00;0
23/06/2018 12:00;4645
23/06/2018 13:00;7508
23/06/2018 14:00;11887
23/06/2018 15:00;12759
23/06/2018 16:00;0
23/06/2018 17:00;0
23/06/2018 18:00;0
23/06/2018 19:00;0
23/06/2018 20:00;0
23/06/2018 21:00;0
23/06/2018 22:00;0
23/06/2018 23:00;0
24/06/2018 00:00;0
24/06/2018 01:00;0
24/06/2018 02:00;0
24/06/2018 03:00;0
24/06/2018 04:00;0
24/06/2018 05:00;0
24/06/2018 06:00;0
24/06/2018 07:00;0
24/06/2018 08:00;0
24/06/2018 09:00;0
24/06/2018 10:00;0
24/06/2018 11:00;0
24/06/2018 12:00;0
24/06/2018 13:00;0
24/06/2018 14:00;0
24/06/2018 15:00;0
24/06/2018 16:00;0
24/06/2018 17:00;0
24/06/2018 18:00;0
24/06/2018 19:00;0
24/06/2018 20:00;0
24/06/2018 21:00;0
24/06/2018 22:00;0
24/06/2018 23:00;0
25/06/2018 00:00;0
25/06/2018 01:00;0
25/06/2018 02:00;0
25/06/2018 03:00;0
25/06/2018 04:00;0
25/06/2018 05:00;0
25/06/2018 06:00;0
25/06/2018 07:00;0
25/06/2018 08:00;0
25/06/2018 09:00;0
25/06/2018 10:00;0
25/06/2018 11:00;0
25/06/2018 12:00;0
25/06/2018 13:00;0
25/06/2018 14:00;0
25/06/2018 15:00;0
25/06/2018 16:00;0
25/06/2018 17:00;0
25/06/2018 18:00;0
25/06/2018 19:00;0
25/06/2018 20:00;0
25/06/2018 21:00;0
25/06/2018 22:00;0
25/06/2018 23:00;0
26/06/2018 00:00;0
26/06/2018 01:00;0
26/06/2018 02:00;0
26/06/2018 03:00;0
26/06/2018 04:00;0
26/06/2018 05:00;0
26/06/2018 06:00;0
26/06/2018 07:00;0
26/06/2018 08:00;0
26/06/2018 09:00;0
26/06/2018 10:00;0
