Temps;Puiss_CNRS (KW)
09/10/2018 01:40;144.47
09/10/2018 01:50;122.26
09/10/2018 02:00;100.04
09/10/2018 02:10;125.14
09/10/2018 02:20;151.20
09/10/2018 02:30;177.26
09/10/2018 02:40;203.32
09/10/2018 02:50;229.38
09/10/2018 03:00;236.64
09/10/2018 03:10;232.53
09/10/2018 03:20;228.43
09/10/2018 03:30;224.32
09/10/2018 03:40;220.21
09/10/2018 03:50;221.26
09/10/2018 04:00;236.47
09/10/2018 04:10;251.69
09/10/2018 04:20;266.90
09/10/2018 04:30;282.12
09/10/2018 04:40;297.33
09/10/2018 04:50;310.71
09/10/2018 05:00;323.91
09/10/2018 05:10;337.11
09/10/2018 05:20;350.31
09/10/2018 05:30;363.50
09/10/2018 05:40;482.72
09/10/2018 05:50;687.53
09/10/2018 06:00;892.33
09/10/2018 06:10;1097.13
09/10/2018 06:20;1301.93
09/10/2018 06:30;1445.99
09/10/2018 06:40;1339.28
09/10/2018 06:50;1232.58
09/10/2018 07:00;1125.87
09/10/2018 07:10;1019.16
09/10/2018 07:20;912.45
09/10/2018 07:30;885.84
09/10/2018 07:40;874.68
09/10/2018 07:50;863.51
09/10/2018 08:00;852.35
09/10/2018 08:10;841.19
09/10/2018 08:20;835.23
09/10/2018 08:30;834.87
09/10/2018 08:40;834.52
09/10/2018 08:50;834.17
09/10/2018 09:00;833.81
09/10/2018 09:10;835.38
09/10/2018 09:20;850.45
09/10/2018 09:30;865.51
09/10/2018 09:40;880.58
09/10/2018 09:50;895.64
09/10/2018 10:00;910.71
09/10/2018 10:10;895.98
09/10/2018 10:20;872.27
09/10/2018 10:30;848.57
09/10/2018 10:40;824.86
09/10/2018 10:50;801.15
09/10/2018 11:00;774.91
09/10/2018 11:10;745.06
09/10/2018 11:20;715.21
09/10/2018 11:30;685.36
09/10/2018 11:40;655.51
09/10/2018 11:50;629.37
09/10/2018 12:00;667.02
09/10/2018 12:10;704.68
09/10/2018 12:20;742.33
09/10/2018 12:30;779.99
09/10/2018 12:40;817.64
09/10/2018 12:50;790.37
09/10/2018 13:00;735.06
09/10/2018 13:10;679.74
09/10/2018 13:20;624.42
09/10/2018 13:30;569.11
09/10/2018 13:40;526.58
09/10/2018 13:50;508.86
09/10/2018 14:00;491.14
09/10/2018 14:10;473.43
09/10/2018 14:20;455.71
09/10/2018 14:30;438.00
09/10/2018 14:40;425.68
09/10/2018 14:50;413.45
09/10/2018 15:00;401.22
09/10/2018 15:10;388.99
09/10/2018 15:20;376.77
09/10/2018 15:30;401.18
09/10/2018 15:40;447.42
09/10/2018 15:50;493.66
09/10/2018 16:00;539.90
09/10/2018 16:10;586.14
09/10/2018 16:20;615.52
09/10/2018 16:30;599.29
09/10/2018 16:40;583.06
09/10/2018 16:50;566.83
09/10/2018 17:00;550.60
09/10/2018 17:10;534.38
09/10/2018 17:20;537.15
09/10/2018 17:30;541.73
09/10/2018 17:40;546.31
09/10/2018 17:50;550.89
09/10/2018 18:00;555.47
09/10/2018 18:10;580.79
09/10/2018 18:20;622.62
09/10/2018 18:30;664.46
09/10/2018 18:40;706.30
09/10/2018 18:50;748.13
09/10/2018 19:00;766.08
09/10/2018 19:10;688.50
09/10/2018 19:20;610.91
09/10/2018 19:30;533.33
09/10/2018 19:40;455.74
09/10/2018 19:50;378.16
09/10/2018 20:00;315.82
09/10/2018 20:10;256.33
09/10/2018 20:20;196.83
09/10/2018 20:30;137.34
09/10/2018 20:40;77.84
09/10/2018 20:50;55.63
09/10/2018 21:00;73.01
09/10/2018 21:10;90.39
09/10/2018 21:20;107.77
09/10/2018 21:30;125.15
09/10/2018 21:40;140.06
09/10/2018 21:50;138.15
09/10/2018 22:00;136.25
09/10/2018 22:10;134.34
09/10/2018 22:20;132.44
09/10/2018 22:30;130.53
09/10/2018 22:40;135.06
09/10/2018 22:50;141.48
09/10/2018 23:00;147.90
09/10/2018 23:10;154.32
09/10/2018 23:20;160.74
09/10/2018 23:30;163.23
09/10/2018 23:40;160.17
09/10/2018 23:50;157.11
10/10/2018 00:00;154.05
10/10/2018 00:10;150.99
10/10/2018 00:20;156.48
10/10/2018 00:30;300.00
10/10/2018 00:40;443.52
10/10/2018 00:50;587.04
10/10/2018 01:00;730.56
10/10/2018 01:10;874.08
10/10/2018 01:20;850.48
10/10/2018 01:30;755.81
10/10/2018 01:40;661.14
10/10/2018 01:50;566.47
10/10/2018 02:00;471.81
10/10/2018 02:10;403.13
10/10/2018 02:20;383.81
10/10/2018 02:30;364.49
10/10/2018 02:40;345.17
10/10/2018 02:50;325.85
10/10/2018 03:00;306.53
10/10/2018 03:10;306.45
10/10/2018 03:20;306.60
10/10/2018 03:30;306.75
10/10/2018 03:40;306.90
10/10/2018 03:50;307.04
10/10/2018 04:00;316.80
10/10/2018 04:10;332.20
10/10/2018 04:20;347.61
10/10/2018 04:30;363.01
10/10/2018 04:40;378.41
10/10/2018 04:50;433.38
10/10/2018 05:00;593.53
10/10/2018 05:10;753.69
10/10/2018 05:20;913.84
10/10/2018 05:30;1074.00
10/10/2018 05:40;1234.15
10/10/2018 05:50;1266.51
10/10/2018 06:00;1287.25
10/10/2018 06:10;1307.99
10/10/2018 06:20;1328.73
10/10/2018 06:30;1349.47
10/10/2018 06:40;1318.48
10/10/2018 06:50;1246.83
10/10/2018 07:00;1175.18
10/10/2018 07:10;1103.53
10/10/2018 07:20;1031.88
10/10/2018 07:30;977.91
10/10/2018 07:40;993.20
10/10/2018 07:50;1008.49
10/10/2018 08:00;1023.78
10/10/2018 08:10;1039.07
10/10/2018 08:20;1054.36
10/10/2018 08:30;1043.04
10/10/2018 08:40;1026.91
10/10/2018 08:50;1010.78
10/10/2018 09:00;994.66
10/10/2018 09:10;978.53
10/10/2018 09:20;955.42
10/10/2018 09:30;925.04
10/10/2018 09:40;894.67
10/10/2018 09:50;864.30
10/10/2018 10:00;833.92
10/10/2018 10:10;795.72
10/10/2018 10:20;706.65
10/10/2018 10:30;617.57
10/10/2018 10:40;528.49
10/10/2018 10:50;439.42
10/10/2018 11:00;350.34
10/10/2018 11:10;329.48
10/10/2018 11:20;328.41
10/10/2018 11:30;327.35
10/10/2018 11:40;326.28
10/10/2018 11:50;325.22
10/10/2018 12:00;329.81
10/10/2018 12:10;342.26
10/10/2018 12:20;354.71
10/10/2018 12:30;367.16
10/10/2018 12:40;379.62
10/10/2018 12:50;394.23
10/10/2018 13:00;441.80
10/10/2018 13:10;489.37
10/10/2018 13:20;536.93
10/10/2018 13:30;584.50
10/10/2018 13:40;632.07
10/10/2018 13:50;646.76
10/10/2018 14:00;647.69
10/10/2018 14:10;648.62
10/10/2018 14:20;649.56
10/10/2018 14:30;650.49
10/10/2018 14:40;640.99
10/10/2018 14:50;611.98
10/10/2018 15:00;582.97
10/10/2018 15:10;553.96
10/10/2018 15:20;524.95
10/10/2018 15:30;495.94
10/10/2018 15:40;521.60
10/10/2018 15:50;547.72
10/10/2018 16:00;573.83
10/10/2018 16:10;599.95
10/10/2018 16:20;626.07
10/10/2018 16:30;625.24
10/10/2018 16:40;608.92
10/10/2018 16:50;592.61
10/10/2018 17:00;576.29
10/10/2018 17:10;559.97
10/10/2018 17:20;544.13
10/10/2018 17:30;529.52
10/10/2018 17:40;514.90
10/10/2018 17:50;500.29
10/10/2018 18:00;485.67
10/10/2018 18:10;471.06
10/10/2018 18:20;442.64
10/10/2018 18:30;413.01
10/10/2018 18:40;383.39
10/10/2018 18:50;353.76
10/10/2018 19:00;324.14
10/10/2018 19:10;301.66
10/10/2018 19:20;284.72
10/10/2018 19:30;267.78
10/10/2018 19:40;250.84
10/10/2018 19:50;233.90
10/10/2018 20:00;220.26
10/10/2018 20:10;219.32
10/10/2018 20:20;218.37
10/10/2018 20:30;217.43
10/10/2018 20:40;216.49
10/10/2018 20:50;215.54
10/10/2018 21:00;203.12
10/10/2018 21:10;188.67
10/10/2018 21:20;174.22
10/10/2018 21:30;159.77
10/10/2018 21:40;145.32
10/10/2018 21:50;142.47
10/10/2018 22:00;151.52
10/10/2018 22:10;160.57
10/10/2018 22:20;169.63
10/10/2018 22:30;178.68
10/10/2018 22:40;186.39
10/10/2018 22:50;185.61
10/10/2018 23:00;184.82
10/10/2018 23:10;184.04
10/10/2018 23:20;183.26
10/10/2018 23:30;182.47
10/10/2018 23:40;176.92
10/10/2018 23:50;170.03
11/10/2018 00:00;163.14
11/10/2018 00:10;156.25
11/10/2018 00:20;149.36
11/10/2018 00:30;151.08
11/10/2018 00:40;164.54
11/10/2018 00:50;178.00
11/10/2018 01:00;191.46
11/10/2018 01:10;204.92
11/10/2018 01:20;216.80
11/10/2018 01:30;205.96
11/10/2018 01:40;195.13
11/10/2018 01:50;184.30
11/10/2018 02:00;173.47
11/10/2018 02:10;162.64
11/10/2018 02:20;168.01
11/10/2018 02:30;180.04
11/10/2018 02:40;192.08
11/10/2018 02:50;204.11
11/10/2018 03:00;216.15
11/10/2018 03:10;218.08
11/10/2018 03:20;201.40
11/10/2018 03:30;184.72
11/10/2018 03:40;168.04
11/10/2018 03:50;151.36
11/10/2018 04:00;134.68
11/10/2018 04:10;198.81
11/10/2018 04:20;263.34
11/10/2018 04:30;327.87
11/10/2018 04:40;392.40
11/10/2018 04:50;456.93
11/10/2018 05:00;500.37
11/10/2018 05:10;531.87
11/10/2018 05:20;563.37
11/10/2018 05:30;594.87
11/10/2018 05:40;626.37
11/10/2018 05:50;687.86
11/10/2018 06:00;825.82
11/10/2018 06:10;963.78
11/10/2018 06:20;1101.74
11/10/2018 06:30;1239.69
11/10/2018 06:40;1377.65
11/10/2018 06:50;1323.73
11/10/2018 07:00;1254.24
11/10/2018 07:10;1184.76
11/10/2018 07:20;1115.28
11/10/2018 07:30;1045.79
11/10/2018 07:40;997.77
11/10/2018 07:50;966.04
11/10/2018 08:00;934.32
11/10/2018 08:10;902.59
11/10/2018 08:20;870.86
11/10/2018 08:30;848.92
11/10/2018 08:40;863.78
11/10/2018 08:50;878.64
11/10/2018 09:00;893.50
11/10/2018 09:10;908.36
11/10/2018 09:20;923.22
11/10/2018 09:30;885.45
11/10/2018 09:40;838.63
11/10/2018 09:50;791.81
11/10/2018 10:00;744.99
11/10/2018 10:10;698.17
11/10/2018 10:20;658.17
11/10/2018 10:30;625.09
11/10/2018 10:40;592.01
11/10/2018 10:50;558.93
11/10/2018 11:00;525.85
11/10/2018 11:10;496.09
11/10/2018 11:20;486.76
11/10/2018 11:30;477.43
11/10/2018 11:40;468.09
11/10/2018 11:50;458.76
11/10/2018 12:00;449.42
11/10/2018 12:10;427.67
11/10/2018 12:20;402.49
11/10/2018 12:30;377.31
11/10/2018 12:40;352.12
11/10/2018 12:50;326.94
11/10/2018 13:00;313.26
11/10/2018 13:10;315.03
11/10/2018 13:20;316.80
11/10/2018 13:30;318.58
11/10/2018 13:40;320.35
11/10/2018 13:50;322.86
11/10/2018 14:00;335.18
11/10/2018 14:10;347.50
11/10/2018 14:20;359.83
11/10/2018 14:30;372.15
11/10/2018 14:40;384.47
11/10/2018 14:50;384.34
11/10/2018 15:00;379.21
11/10/2018 15:10;374.07
11/10/2018 15:20;368.94
11/10/2018 15:30;363.81
11/10/2018 15:40;372.04
11/10/2018 15:50;404.56
11/10/2018 16:00;437.09
11/10/2018 16:10;469.61
11/10/2018 16:20;502.13
11/10/2018 16:30;534.65
11/10/2018 16:40;543.50
11/10/2018 16:50;552.31
11/10/2018 17:00;561.12
11/10/2018 17:10;569.93
11/10/2018 17:20;578.74
11/10/2018 17:30;592.26
11/10/2018 17:40;608.41
11/10/2018 17:50;624.56
11/10/2018 18:00;640.71
11/10/2018 18:10;656.85
11/10/2018 18:20;645.43
11/10/2018 18:30;564.82
11/10/2018 18:40;484.21
11/10/2018 18:50;403.60
11/10/2018 19:00;322.99
11/10/2018 19:10;242.38
11/10/2018 19:20;219.88
11/10/2018 19:30;201.86
11/10/2018 19:40;183.85
11/10/2018 19:50;165.84
11/10/2018 20:00;147.82
11/10/2018 20:10;137.47
11/10/2018 20:20;132.86
11/10/2018 20:30;128.25
11/10/2018 20:40;123.63
11/10/2018 20:50;119.02
11/10/2018 21:00;122.51
11/10/2018 21:10;155.57
11/10/2018 21:20;188.63
11/10/2018 21:30;221.69
11/10/2018 21:40;254.75
11/10/2018 21:50;287.82
11/10/2018 22:00;262.19
11/10/2018 22:10;226.88
11/10/2018 22:20;191.57
11/10/2018 22:30;156.26
11/10/2018 22:40;120.95
11/10/2018 22:50;112.36
11/10/2018 23:00;130.49
11/10/2018 23:10;148.61
11/10/2018 23:20;166.73
11/10/2018 23:30;184.86
11/10/2018 23:40;198.93
11/10/2018 23:50;188.78
12/10/2018 00:00;178.62
12/10/2018 00:10;168.47
12/10/2018 00:20;158.32
12/10/2018 00:30;148.17
12/10/2018 00:40;155.74
12/10/2018 00:50;168.11
12/10/2018 01:00;180.49
12/10/2018 01:10;192.87
12/10/2018 01:20;205.25
12/10/2018 01:30;213.77
12/10/2018 01:40;217.19
12/10/2018 01:50;220.60
12/10/2018 02:00;224.02
12/10/2018 02:10;227.43
12/10/2018 02:20;229.89
12/10/2018 02:30;220.22
12/10/2018 02:40;210.55
12/10/2018 02:50;200.88
12/10/2018 03:00;191.21
12/10/2018 03:10;181.54
12/10/2018 03:20;201.49
12/10/2018 03:30;233.15
12/10/2018 03:40;264.81
12/10/2018 03:50;296.48
12/10/2018 04:00;328.14
12/10/2018 04:10;349.49
12/10/2018 04:20;352.51
12/10/2018 04:30;355.54
12/10/2018 04:40;358.56
12/10/2018 04:50;361.59
12/10/2018 05:00;365.04
12/10/2018 05:10;498.31
12/10/2018 05:20;631.58
12/10/2018 05:30;764.85
12/10/2018 05:40;898.12
12/10/2018 05:50;1031.39
12/10/2018 06:00;1128.08
12/10/2018 06:10;1204.64
12/10/2018 06:20;1281.20
12/10/2018 06:30;1357.76
12/10/2018 06:40;1434.32
12/10/2018 06:50;1470.15
12/10/2018 07:00;1405.46
12/10/2018 07:10;1340.78
12/10/2018 07:20;1276.09
12/10/2018 07:30;1211.41
12/10/2018 07:40;1146.72
12/10/2018 07:50;1104.37
12/10/2018 08:00;1063.65
12/10/2018 08:10;1022.94
12/10/2018 08:20;982.22
12/10/2018 08:30;941.50
12/10/2018 08:40;925.22
12/10/2018 08:50;926.99
12/10/2018 09:00;928.77
12/10/2018 09:10;930.54
12/10/2018 09:20;932.31
12/10/2018 09:30;935.23
12/10/2018 09:40;942.26
12/10/2018 09:50;949.29
12/10/2018 10:00;956.32
12/10/2018 10:10;963.35
12/10/2018 10:20;970.38
12/10/2018 10:30;952.55
12/10/2018 10:40;930.74
12/10/2018 10:50;908.93
12/10/2018 11:00;887.11
12/10/2018 11:10;865.30
12/10/2018 11:20;839.68
12/10/2018 11:30;810.33
12/10/2018 11:40;780.99
12/10/2018 11:50;751.64
12/10/2018 12:00;722.29
12/10/2018 12:10;696.07
12/10/2018 12:20;687.76
12/10/2018 12:30;679.46
12/10/2018 12:40;671.15
12/10/2018 12:50;662.85
12/10/2018 13:00;654.54
12/10/2018 13:10;659.30
12/10/2018 13:20;667.54
12/10/2018 13:30;675.77
12/10/2018 13:40;684.00
12/10/2018 13:50;692.23
12/10/2018 14:00;684.05
12/10/2018 14:10;654.38
12/10/2018 14:20;624.72
12/10/2018 14:30;595.05
12/10/2018 14:40;565.39
12/10/2018 14:50;539.62
12/10/2018 15:00;560.77
12/10/2018 15:10;581.92
12/10/2018 15:20;603.08
12/10/2018 15:30;624.23
12/10/2018 15:40;645.38
12/10/2018 15:50;669.45
12/10/2018 16:00;694.65
12/10/2018 16:10;719.85
12/10/2018 16:20;745.05
12/10/2018 16:30;770.25
12/10/2018 16:40;790.84
12/10/2018 16:50;803.35
12/10/2018 17:00;815.86
12/10/2018 17:10;828.37
12/10/2018 17:20;840.88
12/10/2018 17:30;852.95
12/10/2018 17:40;800.17
12/10/2018 17:50;747.40
12/10/2018 18:00;694.62
12/10/2018 18:10;641.85
12/10/2018 18:20;589.07
12/10/2018 18:30;523.32
12/10/2018 18:40;450.59
12/10/2018 18:50;377.86
12/10/2018 19:00;305.13
12/10/2018 19:10;232.40
12/10/2018 19:20;183.05
12/10/2018 19:30;190.03
12/10/2018 19:40;197.01
12/10/2018 19:50;203.99
12/10/2018 20:00;210.97
12/10/2018 20:10;217.95
12/10/2018 20:20;200.56
12/10/2018 20:30;181.48
12/10/2018 20:40;162.40
12/10/2018 20:50;143.32
12/10/2018 21:00;124.24
12/10/2018 21:10;125.36
12/10/2018 21:20;141.19
12/10/2018 21:30;157.02
12/10/2018 21:40;172.85
12/10/2018 21:50;188.68
12/10/2018 22:00;196.98
12/10/2018 22:10;178.83
12/10/2018 22:20;160.69
12/10/2018 22:30;142.54
12/10/2018 22:40;124.40
12/10/2018 22:50;106.25
12/10/2018 23:00;103.74
12/10/2018 23:10;103.67
12/10/2018 23:20;103.60
12/10/2018 23:30;103.53
12/10/2018 23:40;103.47
12/10/2018 23:50;104.39
13/10/2018 00:00;106.27
13/10/2018 00:10;108.15
13/10/2018 00:20;110.03
13/10/2018 00:30;111.91
13/10/2018 00:40;113.83
13/10/2018 00:50;116.04
13/10/2018 01:00;118.24
13/10/2018 01:10;120.44
13/10/2018 01:20;122.65
13/10/2018 01:30;124.85
13/10/2018 01:40;122.33
13/10/2018 01:50;118.60
13/10/2018 02:00;114.86
13/10/2018 02:10;111.13
13/10/2018 02:20;107.40
13/10/2018 02:30;108.29
13/10/2018 02:40;115.10
13/10/2018 02:50;121.91
13/10/2018 03:00;128.72
13/10/2018 03:10;135.53
13/10/2018 03:20;141.56
13/10/2018 03:30;138.55
13/10/2018 03:40;135.55
13/10/2018 03:50;132.54
13/10/2018 04:00;129.54
13/10/2018 04:10;126.53
13/10/2018 04:20;209.38
13/10/2018 04:30;325.07
13/10/2018 04:40;440.76
13/10/2018 04:50;556.44
13/10/2018 05:00;672.13
13/10/2018 05:10;694.67
13/10/2018 05:20;556.32
13/10/2018 05:30;417.97
13/10/2018 05:40;279.62
13/10/2018 05:50;141.27
13/10/2018 06:00;4.38
13/10/2018 06:10;12.50
13/10/2018 06:20;20.62
13/10/2018 06:30;28.74
13/10/2018 06:40;36.86
13/10/2018 06:50;44.98
13/10/2018 07:00;68.51
13/10/2018 07:10;100.21
13/10/2018 07:20;131.91
13/10/2018 07:30;163.61
13/10/2018 07:40;195.31
13/10/2018 07:50;216.96
13/10/2018 08:00;214.81
13/10/2018 08:10;212.65
13/10/2018 08:20;210.50
13/10/2018 08:30;208.35
13/10/2018 08:40;206.19
13/10/2018 08:50;186.08
13/10/2018 09:00;164.83
13/10/2018 09:10;143.57
13/10/2018 09:20;122.31
13/10/2018 09:30;101.06
13/10/2018 09:40;88.67
13/10/2018 09:50;82.61
13/10/2018 10:00;76.55
13/10/2018 10:10;70.49
13/10/2018 10:20;64.43
13/10/2018 10:30;61.30
13/10/2018 10:40;68.28
13/10/2018 10:50;75.25
13/10/2018 11:00;82.23
13/10/2018 11:10;89.21
13/10/2018 11:20;96.18
13/10/2018 11:30;92.09
13/10/2018 11:40;86.32
13/10/2018 11:50;80.55
13/10/2018 12:00;74.79
13/10/2018 12:10;69.02
13/10/2018 12:20;66.70
13/10/2018 12:30;67.67
13/10/2018 12:40;68.64
13/10/2018 12:50;69.61
13/10/2018 13:00;70.58
13/10/2018 13:10;73.00
13/10/2018 13:20;83.35
13/10/2018 13:30;93.69
13/10/2018 13:40;104.03
13/10/2018 13:50;114.37
13/10/2018 14:00;124.71
13/10/2018 14:10;127.43
13/10/2018 14:20;128.21
13/10/2018 14:30;128.99
13/10/2018 14:40;129.78
13/10/2018 14:50;130.56
13/10/2018 15:00;129.05
13/10/2018 15:10;124.65
13/10/2018 15:20;120.24
13/10/2018 15:30;115.84
13/10/2018 15:40;111.43
13/10/2018 15:50;107.63
13/10/2018 16:00;110.30
13/10/2018 16:10;112.97
13/10/2018 16:20;115.64
13/10/2018 16:30;118.31
13/10/2018 16:40;120.97
13/10/2018 16:50;121.47
13/10/2018 17:00;121.15
13/10/2018 17:10;120.83
13/10/2018 17:20;120.52
13/10/2018 17:30;120.20
13/10/2018 17:40;116.99
13/10/2018 17:50;108.85
13/10/2018 18:00;100.71
13/10/2018 18:10;92.57
13/10/2018 18:20;84.43
13/10/2018 18:30;76.37
13/10/2018 18:40;74.01
13/10/2018 18:50;71.66
13/10/2018 19:00;69.30
13/10/2018 19:10;66.95
13/10/2018 19:20;64.59
13/10/2018 19:30;64.66
13/10/2018 19:40;65.98
13/10/2018 19:50;67.31
13/10/2018 20:00;68.64
13/10/2018 20:10;69.97
13/10/2018 20:20;73.01
13/10/2018 20:30;80.02
13/10/2018 20:40;87.04
13/10/2018 20:50;94.06
13/10/2018 21:00;101.07
13/10/2018 21:10;108.09
13/10/2018 21:20;118.37
13/10/2018 21:30;128.85
13/10/2018 21:40;139.32
13/10/2018 21:50;149.80
13/10/2018 22:00;160.27
13/10/2018 22:10;169.45
13/10/2018 22:20;177.72
13/10/2018 22:30;185.99
13/10/2018 22:40;194.26
13/10/2018 22:50;202.53
13/10/2018 23:00;204.02
13/10/2018 23:10;182.79
13/10/2018 23:20;161.57
13/10/2018 23:30;140.34
13/10/2018 23:40;119.11
13/10/2018 23:50;97.89
14/10/2018 00:00;86.35
14/10/2018 00:10;76.22
14/10/2018 00:20;66.08
14/10/2018 00:30;55.95
14/10/2018 00:40;45.81
14/10/2018 00:50;77.71
14/10/2018 01:00;149.19
14/10/2018 01:10;220.67
14/10/2018 01:20;292.16
14/10/2018 01:30;363.64
14/10/2018 01:40;412.53
14/10/2018 01:50;341.35
14/10/2018 02:00;270.16
14/10/2018 02:10;198.98
14/10/2018 02:20;127.80
14/10/2018 02:30;56.62
14/10/2018 02:40;49.50
14/10/2018 02:50;58.24
14/10/2018 03:00;66.98
14/10/2018 03:10;75.71
14/10/2018 03:20;84.45
14/10/2018 03:30;88.20
14/10/2018 03:40;85.74
14/10/2018 03:50;83.27
14/10/2018 04:00;80.81
14/10/2018 04:10;78.35
14/10/2018 04:20;81.43
14/10/2018 04:30;141.77
14/10/2018 04:40;202.10
14/10/2018 04:50;262.44
14/10/2018 05:00;322.77
14/10/2018 05:10;383.11
14/10/2018 05:20;369.58
14/10/2018 05:30;328.96
14/10/2018 05:40;288.33
14/10/2018 05:50;247.71
14/10/2018 06:00;207.09
14/10/2018 06:10;174.05
14/10/2018 06:20;153.64
14/10/2018 06:30;133.24
14/10/2018 06:40;112.83
14/10/2018 06:50;92.43
14/10/2018 07:00;72.38
14/10/2018 07:10;71.28
14/10/2018 07:20;70.19
14/10/2018 07:30;69.09
14/10/2018 07:40;67.99
14/10/2018 07:50;66.90
14/10/2018 08:00;105.12
14/10/2018 08:10;163.61
14/10/2018 08:20;222.09
14/10/2018 08:30;280.57
14/10/2018 08:40;339.06
14/10/2018 08:50;366.26
14/10/2018 09:00;321.61
14/10/2018 09:10;276.96
14/10/2018 09:20;232.31
14/10/2018 09:30;187.65
14/10/2018 09:40;143.00
14/10/2018 09:50;125.28
14/10/2018 10:00;109.07
14/10/2018 10:10;92.86
14/10/2018 10:20;76.65
14/10/2018 10:30;60.45
14/10/2018 10:40;56.56
14/10/2018 10:50;61.25
14/10/2018 11:00;65.94
14/10/2018 11:10;70.62
14/10/2018 11:20;75.31
14/10/2018 11:30;78.90
14/10/2018 11:40;78.88
14/10/2018 11:50;78.86
14/10/2018 12:00;78.84
14/10/2018 12:10;78.82
14/10/2018 12:20;78.80
14/10/2018 12:30;76.12
14/10/2018 12:40;73.05
14/10/2018 12:50;69.99
14/10/2018 13:00;66.93
14/10/2018 13:10;63.87
14/10/2018 13:20;61.64
14/10/2018 13:30;60.19
14/10/2018 13:40;58.73
14/10/2018 13:50;57.27
14/10/2018 14:00;55.82
14/10/2018 14:10;58.95
14/10/2018 14:20;85.60
14/10/2018 14:30;112.25
14/10/2018 14:40;138.90
14/10/2018 14:50;165.55
14/10/2018 15:00;192.20
14/10/2018 15:10;187.30
14/10/2018 15:20;174.76
14/10/2018 15:30;162.21
14/10/2018 15:40;149.67
14/10/2018 15:50;137.12
14/10/2018 16:00;127.44
14/10/2018 16:10;121.28
14/10/2018 16:20;115.12
14/10/2018 16:30;108.96
14/10/2018 16:40;102.80
14/10/2018 16:50;97.23
14/10/2018 17:00;97.53
14/10/2018 17:10;97.82
14/10/2018 17:20;98.12
14/10/2018 17:30;98.42
14/10/2018 17:40;98.72
14/10/2018 17:50;97.51
14/10/2018 18:00;95.75
14/10/2018 18:10;94.00
14/10/2018 18:20;92.24
14/10/2018 18:30;90.48
14/10/2018 18:40;89.49
14/10/2018 18:50;89.75
14/10/2018 19:00;90.02
14/10/2018 19:10;90.28
14/10/2018 19:20;90.54
14/10/2018 19:30;92.53
14/10/2018 19:40;172.20
14/10/2018 19:50;251.88
14/10/2018 20:00;331.56
14/10/2018 20:10;411.23
14/10/2018 20:20;490.91
14/10/2018 20:30;493.18
14/10/2018 20:40;456.46
14/10/2018 20:50;419.74
14/10/2018 21:00;383.02
14/10/2018 21:10;346.30
14/10/2018 21:20;331.42
14/10/2018 21:30;365.53
14/10/2018 21:40;399.64
14/10/2018 21:50;433.75
14/10/2018 22:00;467.86
14/10/2018 22:10;501.97
14/10/2018 22:20;455.85
14/10/2018 22:30;405.51
14/10/2018 22:40;355.16
14/10/2018 22:50;304.82
14/10/2018 23:00;254.47
14/10/2018 23:10;240.61
14/10/2018 23:20;251.76
14/10/2018 23:30;262.90
14/10/2018 23:40;274.05
14/10/2018 23:50;285.19
15/10/2018 00:00;290.78
15/10/2018 00:10;278.46
15/10/2018 00:20;266.14
15/10/2018 00:30;253.82
15/10/2018 00:40;241.50
15/10/2018 00:50;229.18
15/10/2018 01:00;241.19
15/10/2018 01:10;256.51
15/10/2018 01:20;271.84
15/10/2018 01:30;287.17
15/10/2018 01:40;302.49
15/10/2018 01:50;309.75
15/10/2018 02:00;309.66
15/10/2018 02:10;309.56
15/10/2018 02:20;309.47
15/10/2018 02:30;309.38
15/10/2018 02:40;317.84
15/10/2018 02:50;369.06
15/10/2018 03:00;420.29
15/10/2018 03:10;471.52
15/10/2018 03:20;522.74
15/10/2018 03:30;573.97
15/10/2018 03:40;631.39
15/10/2018 03:50;690.27
15/10/2018 04:00;749.15
15/10/2018 04:10;808.03
15/10/2018 04:20;866.91
15/10/2018 04:30;895.28
15/10/2018 04:40;886.87
15/10/2018 04:50;878.45
15/10/2018 05:00;870.03
15/10/2018 05:10;861.62
15/10/2018 05:20;856.44
15/10/2018 05:30;882.15
15/10/2018 05:40;907.85
15/10/2018 05:50;933.56
15/10/2018 06:00;959.27
15/10/2018 06:10;984.97
15/10/2018 06:20;950.05
15/10/2018 06:30;893.63
15/10/2018 06:40;837.22
15/10/2018 06:50;780.80
15/10/2018 07:00;724.38
15/10/2018 07:10;704.17
15/10/2018 07:20;742.59
15/10/2018 07:30;781.02
15/10/2018 07:40;819.45
15/10/2018 07:50;857.88
15/10/2018 08:00;895.75
15/10/2018 08:10;911.89
15/10/2018 08:20;928.03
15/10/2018 08:30;944.17
15/10/2018 08:40;960.31
15/10/2018 08:50;976.45
15/10/2018 09:00;972.73
15/10/2018 09:10;959.16
15/10/2018 09:20;945.59
15/10/2018 09:30;932.01
15/10/2018 09:40;918.44
15/10/2018 09:50;910.27
15/10/2018 10:00;914.02
15/10/2018 10:10;917.78
15/10/2018 10:20;921.53
15/10/2018 10:30;925.28
15/10/2018 10:40;929.04
15/10/2018 10:50;926.91
15/10/2018 11:00;924.50
15/10/2018 11:10;922.09
15/10/2018 11:20;919.68
15/10/2018 11:30;917.27
15/10/2018 11:40;910.84
15/10/2018 11:50;901.73
15/10/2018 12:00;892.61
15/10/2018 12:10;883.49
